DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD010459.pub3,623,35,72,191,54,24,13,71,90,0,65,0,0,0,0,0,0,0,0,0,13,291
10.1002/14651858.CD012396.pub2,586,23,54,191,81,15,15,47,69,0,91,2,0,0,0,0,0,0,0,0,11,218
10.1002/14651858.CD013826.pub2,584,32,75,168,45,34,13,65,66,0,63,1,1,0,0,0,0,0,0,0,2,281
10.1002/14651858.CD013368.pub2,863,37,137,271,56,41,12,56,95,0,68,6,0,0,0,0,0,0,0,0,29,325
10.1002/14651858.CD005259.pub5,639,31,75,186,67,39,13,59,70,0,73,0,2,0,0,0,0,0,0,0,8,291
10.1002/14651858.CD013485.pub2,884,49,98,251,85,34,33,48,122,0,103,2,0,0,0,0,0,0,0,0,36,367
10.1002/14651858.CD015196.pub2,569,30,67,146,67,41,18,42,78,0,49,0,0,0,0,0,0,0,0,0,6,278
10.1002/14651858.CD010260.pub3,479,24,52,136,53,24,26,31,76,0,60,0,0,0,0,0,0,0,0,0,10,207
10.1002/14651858.CD013515.pub2,721,44,87,171,86,56,22,58,87,0,77,1,0,0,0,0,0,0,0,0,15,364
10.1002/14651858.CD014978.pub2,696,26,72,224,64,21,24,38,87,0,84,0,0,0,0,0,0,0,0,0,37,261
10.1002/14651858.CD015207,872,48,94,242,91,39,44,49,124,0,109,0,2,0,0,0,0,0,0,0,11,385
10.1002/14651858.CD015021,484,24,54,126,39,32,14,44,55,0,72,3,1,0,0,0,0,0,0,0,12,219
10.1002/14651858.CD002768.pub5,787,34,91,251,52,25,25,75,115,0,101,0,0,0,0,0,0,0,0,0,29,338
10.1002/14651858.CD003919.pub3,567,36,59,173,42,21,18,49,68,0,85,0,1,0,0,0,0,0,0,0,14,235
10.1002/14651858.CD006764.pub4,847,37,95,249,75,54,18,81,102,0,102,0,0,0,0,0,0,0,0,0,22,420
10.1002/14651858.CD013083.pub2,826,48,100,237,80,39,29,94,95,0,106,0,0,0,0,0,0,0,0,0,7,365
10.1002/14651858.CD014936.pub2,560,23,92,159,30,43,14,37,62,0,42,0,1,0,0,0,0,0,0,0,13,268
10.1002/14651858.CD010738.pub2,644,30,83,194,51,32,7,43,76,0,85,0,0,0,0,0,0,0,0,0,18,287
10.1002/14651858.CD011887.pub3,381,15,36,138,33,10,5,34,56,0,35,0,0,0,0,0,0,0,0,0,5,165
10.1002/14651858.CD015270,373,27,50,107,31,22,11,30,37,0,55,0,2,0,0,0,0,0,0,0,6,156
10.1002/14651858.CD013829.pub2,514,25,60,141,38,21,22,40,75,0,53,0,0,0,0,0,0,0,0,0,17,230
10.1002/14651858.CD000160.pub4,412,17,64,109,42,25,9,48,48,0,38,0,0,0,0,0,0,0,0,0,8,189
10.1002/14651858.CD008319.pub4,582,30,64,171,51,24,20,61,82,0,59,0,0,0,0,0,0,0,0,0,25,269
10.1002/14651858.CD008295.pub6,395,19,39,103,50,17,14,35,56,0,44,0,0,0,0,0,0,0,0,0,17,186
10.1002/14651858.CD011819.pub2,856,39,81,246,115,41,8,56,105,0,112,0,0,0,0,0,0,0,0,0,53,325
10.1002/14651858.CD003186.pub4,598,27,43,165,85,13,7,19,77,0,89,0,0,0,0,0,0,0,0,0,35,202
10.1002/14651858.CD012595.pub4,628,34,81,158,73,32,21,49,75,0,64,0,0,0,0,0,0,0,0,0,18,284
10.1002/14651858.CD011964.pub2,722,31,68,180,52,23,12,50,97,0,135,0,0,0,0,0,0,0,0,0,43,297
10.1002/14651858.CD012369.pub2,828,38,90,217,75,35,21,69,110,0,114,0,0,0,0,0,0,0,0,0,11,367
10.1002/14651858.CD013080.pub2,364,18,54,81,32,33,8,23,36,0,38,0,0,0,0,0,0,0,0,0,5,180
10.1002/14651858.CD008080.pub2,660,35,71,159,75,40,24,63,89,0,78,0,1,0,0,0,0,0,0,0,7,339
10.1002/14651858.CD013705.pub3,1272,64,156,326,112,60,53,68,186,0,153,0,1,0,0,0,0,0,0,0,40,579
10.1002/14651858.CD013690.pub2,569,30,73,159,59,30,10,48,68,0,80,0,0,0,0,0,0,0,0,0,12,243
10.1002/14651858.CD008462.pub4,481,29,66,134,41,24,13,43,65,0,62,0,0,0,0,0,0,0,0,0,7,222
10.1002/14651858.CD002896.pub3,500,25,51,151,45,26,10,50,62,0,60,0,0,0,0,0,0,0,0,0,13,240
10.1002/14651858.CD013136.pub2,663,32,68,163,70,33,18,45,69,0,68,0,5,0,0,0,0,0,0,0,6,306
10.1002/14651858.CD012269.pub2,598,25,65,165,53,35,25,52,77,0,59,0,0,0,0,0,0,0,0,0,7,287
10.1002/14651858.CD013100.pub2,714,36,70,192,107,37,14,51,86,0,62,0,1,0,0,0,0,0,0,0,10,333
10.1002/14651858.CD012432.pub3,511,21,63,135,43,23,13,42,75,0,53,0,0,0,0,0,0,0,0,0,19,232
10.1002/14651858.CD008766.pub3,672,22,71,199,76,41,25,45,86,0,66,0,0,0,0,0,0,0,0,0,16,307
10.1002/14651858.CD010834.pub4,404,16,43,129,35,21,9,29,54,0,44,0,0,0,0,0,0,0,0,0,5,175
10.1002/14651858.CD009608.pub2,433,24,39,117,67,20,10,19,55,0,47,0,0,0,0,0,0,0,0,0,4,181
10.1002/14651858.CD013172.pub2,754,34,72,188,69,21,20,66,81,0,124,0,0,0,0,0,0,0,0,0,67,297
10.1002/14651858.CD013116.pub2,868,35,105,243,61,56,29,50,129,0,96,0,0,0,0,0,0,0,0,0,10,414
10.1002/14651858.CD011808.pub3,711,27,78,221,77,24,15,75,89,0,69,0,0,0,0,0,0,0,0,0,21,316
10.1002/14651858.CD008347.pub4,514,24,69,163,42,21,10,62,64,0,56,0,0,0,0,0,0,0,0,0,11,241
10.1002/14651858.CD011775.pub2,833,36,78,283,61,35,11,56,107,0,121,0,1,0,0,0,0,0,0,0,46,346
10.1002/14651858.CD010494.pub2,573,29,59,192,38,4,6,36,69,0,93,0,0,0,0,0,0,0,0,0,69,185
10.1002/14651858.CD005996.pub4,402,19,37,121,35,14,10,41,46,0,40,1,0,0,0,0,0,0,0,0,11,174
10.1002/14651858.CD013747.pub2,488,27,45,122,38,29,8,46,71,0,58,0,0,0,0,0,0,0,0,0,13,224
10.1002/14651858.CD015077,464,30,46,125,62,30,7,38,72,0,53,0,1,0,0,0,0,0,0,0,2,187
10.1002/14651858.CD011497.pub2,840,43,104,257,99,37,17,50,92,0,76,0,0,0,0,0,0,0,0,0,34,333
10.1002/14651858.CD012815.pub3,408,22,31,114,42,17,14,36,65,0,53,0,0,0,0,0,0,0,0,0,16,183
10.1002/14651858.CD004622.pub4,491,23,47,140,40,17,10,46,73,0,73,0,0,0,0,0,0,0,0,0,21,227
10.1002/14651858.CD013666.pub2,586,27,69,162,58,19,12,66,82,0,59,0,0,0,0,0,0,0,0,0,24,262
10.1002/14651858.CD013285.pub2,832,37,90,259,53,23,26,75,106,0,90,0,0,0,0,0,0,0,0,0,30,367
10.1002/14651858.CD000190.pub4,423,22,53,120,52,9,17,47,59,0,46,0,0,0,0,0,0,0,0,0,15,178
10.1002/14651858.CD009092.pub3,364,20,38,97,49,5,12,41,53,0,33,0,0,0,0,0,0,0,0,0,7,162
10.1002/14651858.CD012199.pub2,457,18,48,141,35,10,12,42,68,0,59,0,0,0,0,0,0,0,0,0,14,184
10.1002/14651858.CD000434.pub5,881,53,97,236,95,39,28,77,124,0,94,0,0,0,0,0,0,0,0,0,35,415
10.1002/14651858.CD006404.pub4,439,28,59,110,37,27,9,29,49,0,45,0,4,0,0,0,0,0,0,0,12,193
10.1002/14651858.CD015017.pub3,855,41,100,230,81,48,16,39,109,0,144,0,0,0,0,0,0,0,0,0,48,345
10.1002/14651858.CD012633.pub2,702,37,86,199,57,50,18,51,96,0,68,0,2,0,0,0,0,0,0,0,8,333
10.1002/14651858.CD014945.pub2,896,47,101,249,66,38,14,48,116,0,178,12,0,0,0,0,0,0,0,0,21,347
10.1002/14651858.CD012558.pub2,676,31,77,177,53,39,20,73,94,0,74,0,0,0,0,0,0,0,0,0,26,337
10.1002/14651858.CD009226.pub3,684,28,88,182,77,38,14,57,77,0,86,2,2,0,0,0,0,0,0,0,28,287
10.1002/14651858.CD012908.pub2,791,39,95,252,65,48,11,44,90,0,111,0,0,0,0,0,0,0,0,0,15,348
10.1002/14651858.CD013030.pub2,719,29,95,193,72,54,28,51,82,0,75,0,0,0,0,0,0,0,0,0,14,357
10.1002/14651858.CD015209,719,35,81,175,68,46,24,47,107,0,76,2,0,0,0,0,0,0,0,0,18,308
10.1002/14651858.CD013817.pub2,584,38,64,175,55,27,18,45,65,0,56,0,0,0,0,0,0,0,0,0,12,246
10.1002/14651858.CD003870.pub7,409,20,35,112,52,19,19,35,58,0,55,0,0,0,0,0,0,0,0,0,9,197
10.1002/14651858.CD013609.pub2,849,47,99,229,59,47,31,88,97,0,94,0,0,0,0,0,0,0,0,0,18,433
10.1002/14651858.CD009898.pub4,423,18,38,143,48,11,11,33,61,0,64,0,0,0,0,0,0,0,0,0,4,172
10.1002/14651858.CD015397,749,42,92,237,68,28,21,52,87,0,118,0,0,0,0,0,0,0,0,0,26,298
10.1002/14651858.CD011574.pub2,501,29,41,165,32,13,18,51,69,0,50,0,0,0,0,0,0,0,0,0,26,224
10.1002/14651858.CD009276.pub2,816,33,95,219,64,35,17,78,119,0,106,0,0,0,0,0,0,0,0,0,41,386
10.1002/14651858.CD012131.pub3,420,20,44,120,26,17,13,43,66,0,36,0,0,0,0,0,0,0,0,0,8,205
10.1002/14651858.CD003645.pub4,543,23,62,151,45,28,11,48,81,0,61,0,0,0,0,0,0,0,0,0,20,260
10.1002/14651858.CD013180.pub2,656,32,72,166,90,49,17,62,70,0,104,0,0,0,0,0,0,0,0,0,8,301
10.1002/14651858.CD014617.pub2,460,28,54,129,46,21,6,48,47,0,56,0,0,0,0,0,0,0,0,0,14,201
10.1002/14651858.CD011188.pub3,446,27,52,134,34,29,7,39,56,0,52,0,1,0,0,0,0,0,0,0,5,206
10.1002/14651858.CD013506.pub2,630,41,65,214,46,21,10,49,83,0,66,0,0,0,0,0,0,0,0,0,20,280
10.1002/14651858.CD002855.pub5,594,32,72,138,55,36,25,53,71,0,62,0,0,0,0,0,0,0,0,0,10,312
10.1002/14651858.CD011535.pub5,844,46,106,210,90,51,26,70,92,0,122,0,1,0,0,0,0,0,0,0,31,365
10.1002/14651858.CD013665.pub3,815,50,84,208,72,40,30,49,99,0,113,0,0,0,0,0,0,0,0,0,43,373
10.1002/14651858.CD006981.pub3,729,29,76,212,70,20,24,63,96,0,81,0,0,0,0,0,0,0,0,0,18,334
10.1002/14651858.CD013439.pub2,732,32,98,202,68,38,15,59,94,0,61,0,1,0,0,0,0,0,0,0,19,327
10.1002/14651858.CD013860.pub2,332,20,42,92,19,23,11,32,43,0,42,0,0,0,0,0,0,0,0,0,6,166
10.1002/14651858.CD002118.pub6,728,22,78,226,71,28,21,53,93,0,118,0,0,0,0,0,0,0,0,0,33,299
10.1002/14651858.CD013259.pub2,601,29,60,201,48,10,25,63,97,0,68,0,0,0,0,0,0,0,0,0,7,269
10.1002/14651858.CD010967.pub3,351,19,38,93,42,16,5,27,52,0,34,0,1,0,0,0,0,0,0,0,15,154
10.1002/14651858.CD013743.pub2,678,35,80,178,56,30,15,50,98,0,77,0,0,0,0,0,0,0,0,0,14,327
10.1002/14651858.CD014841.pub2,770,24,76,194,40,24,5,47,78,0,145,17,0,0,0,0,0,0,0,0,72,298
10.1002/14651858.CD013247.pub2,799,44,90,202,81,41,25,56,111,0,107,0,1,0,0,0,0,0,0,0,20,342
10.1002/14651858.CD013565.pub2,366,14,34,106,50,11,12,38,57,0,27,0,0,0,0,0,0,0,0,0,9,162
10.1002/14651858.CD013692.pub2,344,13,30,107,56,16,12,27,39,0,31,0,0,0,0,0,0,0,0,0,6,132
10.1002/14651858.CD010853.pub3,580,28,70,152,49,50,9,36,64,0,53,0,0,0,0,0,0,0,0,0,10,264
10.1002/14651858.CD013639.pub5,729,43,108,176,46,45,28,35,86,0,98,0,0,0,0,0,0,0,0,0,41,299
10.1002/14651858.CD013070.pub2,749,40,68,197,87,28,13,66,104,0,109,3,0,0,0,0,0,0,0,0,34,323
10.1002/14651858.CD011068.pub2,562,29,57,155,69,19,21,45,81,0,45,0,0,0,0,0,0,0,0,0,8,271
10.1002/14651858.CD013525.pub2,494,30,52,112,52,30,12,35,64,0,52,0,0,0,0,0,0,0,0,0,18,227
10.1002/14651858.CD013484.pub3,615,25,77,165,42,24,14,61,72,0,104,0,0,0,0,0,0,0,0,0,22,259
10.1002/14651858.CD003813.pub5,658,31,71,162,84,33,17,57,95,0,56,0,0,0,0,0,0,0,0,0,12,303
10.1002/14651858.CD013657.pub2,382,18,42,120,31,22,5,34,52,0,33,0,0,0,0,0,0,0,0,0,6,177
10.1002/14651858.CD004381.pub4,695,30,69,235,70,32,22,52,100,0,73,0,0,0,0,0,0,0,0,0,8,288
10.1002/14651858.CD012576.pub3,635,31,69,219,63,27,19,36,87,0,67,3,0,0,0,0,0,0,0,0,13,256
10.1002/14651858.CD012809.pub2,613,39,75,165,63,30,23,54,72,0,66,0,0,0,0,0,0,0,0,0,17,280
10.1002/14651858.CD014798.pub2,712,35,73,212,58,39,26,47,87,0,84,0,0,0,0,0,0,0,0,0,26,294
10.1002/14651858.CD012652.pub2,511,20,58,176,56,22,8,32,67,0,68,1,0,0,0,0,0,0,0,0,10,195
10.1002/14651858.CD015112.pub2,505,27,57,145,45,23,6,47,64,0,79,0,0,0,0,0,0,0,0,0,16,205
10.1002/14651858.CD013710.pub2,776,36,95,215,59,40,23,57,88,0,100,0,0,0,0,0,0,0,0,0,21,310
10.1002/14651858.CD012705.pub2,352,11,49,94,34,15,10,26,52,0,27,0,0,0,0,0,0,0,0,0,5,153
10.1002/14651858.CD013444.pub2,745,30,88,196,72,35,17,41,100,0,92,0,0,0,0,0,0,0,0,0,41,303
10.1002/14651858.CD010019.pub4,502,26,49,149,43,26,11,45,77,0,54,0,0,0,0,0,0,0,0,0,8,252
10.1002/14651858.CD007411.pub5,615,29,79,178,68,17,17,52,80,0,54,0,0,0,0,0,0,0,0,0,22,267
10.1002/14651858.CD004523.pub4,569,17,70,150,48,39,9,45,93,0,46,0,0,0,0,0,0,0,0,0,20,272
10.1002/14651858.CD011703.pub2,555,32,49,169,40,22,9,58,69,0,56,0,0,0,0,0,0,0,0,0,16,252
10.1002/14651858.CD006245.pub5,381,16,44,124,28,20,15,31,49,0,44,0,0,0,0,0,0,0,0,0,5,165
10.1002/14651858.CD013714.pub2,489,34,59,108,37,34,11,48,61,0,61,0,0,0,0,0,0,0,0,0,12,249
10.1002/14651858.CD009261.pub7,844,48,100,234,76,51,24,68,126,0,94,0,0,0,0,0,0,0,0,0,9,394
10.1002/14651858.CD014877.pub2,772,30,94,229,90,37,21,54,98,0,84,1,1,0,0,0,0,0,0,0,8,334
10.1002/14651858.CD013270.pub2,848,38,85,221,85,41,23,71,120,0,150,0,0,0,0,0,0,0,0,0,31,396
10.1002/14651858.CD009125.pub3,868,44,90,221,102,58,26,59,119,0,75,0,0,0,0,0,0,0,0,0,10,438
10.1002/14651858.CD013463.pub2,884,44,117,301,56,36,22,50,106,0,120,0,0,0,0,0,0,0,0,0,34,347
10.1002/14651858.CD013696.pub2,676,32,118,171,46,56,21,31,59,0,96,0,0,0,0,0,0,0,0,0,26,284
10.1002/14651858.CD004714.pub4,639,30,62,203,56,17,11,49,86,0,83,5,0,0,0,0,0,0,0,0,33,251
10.1002/14651858.CD014887.pub2,433,17,61,128,40,14,7,42,54,0,29,0,0,0,0,0,0,0,0,0,3,178
10.1002/14651858.CD013724.pub2,728,45,76,205,68,33,23,77,90,0,85,0,0,0,0,0,0,0,0,0,14,355
10.1002/14651858.CD007216.pub2,477,24,58,105,60,25,9,35,59,0,38,0,0,0,0,0,0,0,0,0,9,232
10.1002/14651858.CD012979.pub3,264,13,28,80,36,14,4,18,34,0,25,0,0,0,0,0,0,0,0,0,4,101
10.1002/14651858.CD003935.pub5,721,26,68,232,65,28,12,63,117,0,68,0,0,0,0,0,0,0,0,0,26,337
10.1002/14651858.CD010473.pub4,464,22,51,138,48,9,4,45,70,0,50,0,0,0,0,0,0,0,0,0,16,192
10.1002/14651858.MR000050.pub2,446,18,40,135,56,21,15,44,60,0,39,0,0,0,0,0,0,0,0,0,8,206
10.1002/14651858.CD011136.pub3,868,54,117,232,70,52,19,93,105,0,88,0,0,0,0,0,0,0,0,0,8,419
10.1002/14651858.CD013554.pub2,331,17,41,109,35,15,5,27,40,0,38,0,0,0,0,0,0,0,0,0,9,126
10.1002/14651858.CD011412.pub4,662,20,54,200,72,20,16,60,103,0,74,0,0,0,0,0,0,0,0,0,13,296
10.1002/14651858.CD013555.pub2,785,34,75,205,70,41,34,79,99,0,107,0,0,0,0,0,0,0,0,0,28,398
10.1002/14651858.CD012926.pub2,390,12,57,111,54,13,7,36,41,0,36,0,0,0,0,0,0,0,0,0,5,145
10.1002/14651858.CD013846.pub2,432,19,32,122,59,6,14,42,68,0,45,0,0,0,0,0,0,0,0,0,13,176
10.1002/14651858.CD013339.pub2,777,34,88,234,52,45,18,73,113,0,85,0,0,0,0,0,0,0,0,0,13,396
10.1002/14651858.CD005612.pub5,466,22,53,118,45,21,13,37,60,0,49,0,0,0,0,0,0,0,0,0,16,203
10.1002/14651858.CD011135.pub3,863,30,86,263,88,50,24,68,112,0,104,0,0,0,0,0,0,0,0,0,19,372
10.1002/14651858.CD012457.pub2,496,19,56,153,48,19,6,50,65,0,59,0,0,0,0,0,0,0,0,0,17,222
10.1002/14651858.CD012867.pub3,403,22,45,107,58,18,15,31,58,0,32,0,0,0,0,0,0,0,0,0,7,174
10.1002/14651858.CD009662.pub3,855,47,105,253,54,37,21,110,116,0,95,0,2,0,0,0,0,0,0,0,13,394
10.1002/14651858.CD014257.pub2,675,30,78,178,57,40,10,64,96,0,49,1,0,0,0,0,0,0,0,0,10,343
10.1002/14651858.CD010893.pub4,605,26,60,183,28,17,12,69,77,0,78,0,0,0,0,0,0,0,0,0,40,272
10.1002/14651858.CD006430.pub3,615,26,77,185,54,27,21,52,81,0,76,0,0,0,0,0,0,0,0,0,14,273
10.1002/14651858.CD010890.pub2,883,45,96,240,61,41,19,63,114,0,157,0,0,0,0,0,0,0,0,0,60,415
10.1002/14651858.CD011027.pub3,417,14,35,133,69,7,12,32,57,0,33,0,0,0,0,0,0,0,0,0,7,154
10.1002/14651858.CD008524.pub4,656,29,65,198,52,23,14,48,105,0,80,1,0,0,0,0,0,0,0,0,33,282
10.1002/14651858.CD008239.pub5,488,23,48,160,58,13,13,32,78,0,56,0,0,0,0,0,0,0,0,0,13,203
10.1002/14651858.CD009569.pub4,329,16,26,107,36,5,14,23,42,0,63,0,0,0,0,0,0,0,0,0,14,125
10.1002/14651858.CD013462.pub2,709,37,78,183,76,30,15,75,92,0,72,0,0,0,0,0,0,0,0,0,23,312
10.1002/14651858.CD011501.pub3,463,21,50,113,53,26,19,33,56,0,44,0,0,0,0,0,0,0,0,0,10,212
10.1002/14651858.CD013130.pub2,854,41,97,237,79,44,19,62,131,0,123,2,1,0,0,0,0,0,0,0,38,368
10.1002/14651858.CD013356.pub2,837,44,91,241,89,40,49,27,94,0,123,1,0,0,0,0,0,0,0,0,50,314
10.1002/14651858.CD013208.pub2,442,19,52,119,41,16,7,39,55,0,51,2,0,0,0,0,0,0,0,0,14,165
10.1002/14651858.CD015125,862,46,93,245,83,40,21,74,119,0,98,0,0,0,0,0,0,0,0,0,21,379
10.1002/14651858.CD012892.pub2,661,27,72,225,74,22,6,54,93,0,68,0,1,0,0,0,0,0,0,0,19,273
10.1002/14651858.CD010088.pub3,729,33,67,207,115,28,21,37,73,0,96,0,0,0,0,0,0,0,0,0,12,298
10.1002/14651858.CD013739.pub2,813,40,110,248,55,56,28,49,108,0,93,0,0,0,0,0,0,0,0,0,22,342
10.1002/14651858.CD013520.pub2,349,18,41,96,30,20,12,30,42,0,39,0,1,0,0,0,0,0,0,0,10,153
10.1002/14651858.CD014328,902,37,83,298,114,23,11,36,135,0,132,0,0,0,0,0,0,0,0,0,74,297
10.1002/14651858.CD002795.pub3,312,18,36,92,27,18,5,24,47,0,40,0,0,0,0,0,0,0,0,0,7,131
10.1002/14651858.CD011997.pub2,806,44,104,236,57,49,22,64,105,0,97,0,0,0,0,0,0,0,0,0,19,364
10.1002/14651858.CD013387.pub2,577,31,62,136,45,36,15,62,75,0,72,0,0,0,0,0,0,0,0,0,18,301
10.1002/14651858.CD001537.pub5,322,16,39,89,27,16,5,25,50,0,28,2,0,0,0,0,0,0,0,0,6,145
10.1002/14651858.CD014067.pub2,462,26,58,133,39,32,20,32,50,0,47,0,0,0,0,0,0,0,0,0,9,220
10.1002/14651858.CD008834.pub4,281,14,32,98,16,13,10,19,34,0,24,0,0,0,0,0,0,0,0,0,3,121
10.1002/14651858.CD003233.pub3,306,18,36,86,35,16,8,29,39,0,29,0,0,0,0,0,0,0,0,0,9,141
10.1002/14651858.CD013563.pub2,479,21,41,138,47,14,9,58,87,0,51,0,0,0,0,0,0,0,0,0,7,225
10.1002/14651858.CD000313.pub6,303,14,36,92,23,18,11,33,39,0,20,0,0,0,0,0,0,0,0,0,2,132
10.1002/14651858.CD013556.pub2,575,25,44,175,92,7,13,63,70,0,75,3,0,0,0,0,0,0,0,0,12,229
10.1002/14651858.CD012857.pub2,700,32,86,186,63,26,35,70,87,0,86,0,0,0,0,0,0,0,0,0,12,330
10.1002/14651858.CD012007.pub2,319,14,33,94,41,4,13,23,47,0,54,0,0,0,0,0,0,0,0,0,11,111
10.1002/14651858.CD013028.pub3,414,17,47,120,40,9,14,48,72,0,39,0,0,0,0,0,0,0,0,0,5,194
10.1002/14651858.CD008461.pub4,384,20,45,111,49,17,14,39,46,0,45,0,0,0,0,0,0,0,0,0,2,164
10.1002/14651858.CD013638.pub2,584,32,69,173,47,34,12,53,67,0,88,0,0,0,0,0,0,0,0,0,6,256
10.1002/14651858.CD013644.pub2,429,25,71,122,37,26,1,26,47,0,32,1,0,0,0,0,0,0,0,0,1,183
10.1002/14651858.CD007929.pub4,899,39,94,274,82,36,27,56,126,0,142,2,0,0,0,0,0,0,0,0,22,363
10.1002/14651858.CD013404.pub2,793,39,87,204,68,50,19,91,108,0,94,0,0,0,0,0,0,0,0,0,18,411
10.1002/14651858.CD013410.pub2,751,32,67,205,72,28,15,69,93,0,94,0,0,0,0,0,0,0,0,0,22,341
10.1002/14651858.CD012981.pub2,389,18,45,123,27,15,11,41,53,0,34,0,0,0,0,0,0,0,0,0,11,179
10.1002/14651858.CD013405.pub2,839,48,87,228,69,57,19,110,113,0,96,0,0,0,0,0,0,0,0,0,21,421
10.1002/14651858.CD013443.pub2,741,34,95,202,52,35,23,69,101,0,75,0,0,0,0,0,0,0,0,0,18,343
10.1002/14651858.CD005398.pub4,262,12,24,72,32,9,7,26,39,0,23,0,1,0,0,0,0,0,0,0,6,113
10.1002/14651858.CD011347.pub3,478,20,68,128,52,23,4,38,64,0,48,0,0,0,0,0,0,0,0,0,16,212
10.1002/14651858.CD005258.pub4,649,38,74,203,72,17,19,47,87,0,82,0,2,0,0,0,0,0,0,0,20,265
10.1002/14651858.CD013334.pub2,851,46,97,261,69,35,29,55,118,0,128,0,1,0,0,0,0,0,0,0,43,370
10.1002/14651858.CD006311.pub4,654,24,52,213,55,6,5,23,123,0,99,0,0,0,0,0,0,0,0,0,64,234
10.1002/14651858.CD000093.pub6,810,44,80,215,62,64,24,86,120,0,85,0,0,0,0,0,0,0,0,0,30,420
10.1002/14651858.CD015308,879,46,99,224,62,52,17,59,110,0,130,0,2,0,0,0,0,0,0,0,48,376
10.1002/14651858.CD013736.pub2,275,13,32,80,19,12,9,35,36,0,29,0,0,0,0,0,0,0,0,0,7,137
10.1002/14651858.CD013593.pub2,447,25,44,130,42,21,10,31,63,0,52,0,0,0,0,0,0,0,0,0,9,189
10.1002/14651858.CD004976.pub4,420,20,43,112,48,10,9,41,50,0,69,0,0,0,0,0,0,0,0,0,24,177
10.1002/14651858.CD001970.pub6,302,11,44,94,27,2,12,24,41,0,28,0,0,0,0,0,0,0,0,0,8,122
10.1002/14651858.MR000028.pub3,432,17,44,152,44,16,8,20,62,0,64,3,0,0,0,0,0,0,0,0,16,145
10.1002/14651858.CD015029,899,58,111,272,65,49,26,79,116,0,127,0,0,0,0,0,0,0,0,0,22,406
10.1002/14651858.CD012688.pub3,604,31,85,142,53,32,11,52,87,0,64,0,1,0,0,0,0,0,0,0,16,290
10.1002/14651858.CD000029.pub4,397,18,38,113,38,6,14,44,69,0,35,0,0,0,0,0,0,0,0,0,20,176
10.1002/14651858.CD014653,372,19,46,128,31,20,10,29,36,0,28,0,0,0,0,0,0,0,0,0,6,161
10.1002/14651858.CD004429.pub3,334,18,32,95,32,10,11,32,44,0,45,0,0,0,0,0,0,0,0,0,11,145
10.1002/14651858.CD011862.pub3,550,26,54,160,62,27,10,58,88,0,75,0,0,0,0,0,0,0,0,0,12,264
10.1002/14651858.CD010037.pub4,421,19,27,142,43,11,9,27,68,0,25,4,0,0,0,0,0,0,0,0,22,170
