DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD008080.pub2,1044,42,94,309,112,27,40,51,105,0,232,2,0,0,0,0,0,0,0,0,127,319
10.1002/14651858.CD013705.pub3,1149,49,111,386,105,34,20,43,154,0,177,0,0,0,0,0,0,0,0,0,108,399
10.1002/14651858.CD013690.pub2,1025,38,79,311,113,20,13,54,134,0,192,12,0,0,0,0,0,0,0,0,123,292
10.1002/14651858.CD008462.pub4,640,29,59,223,59,24,5,35,75,0,122,2,0,0,0,0,0,0,0,0,58,201
10.1002/14651858.CD002896.pub3,714,32,59,207,61,17,8,44,85,0,139,0,1,0,0,0,0,0,0,0,72,235
10.1002/14651858.CD013136.pub2,930,32,90,273,70,24,22,56,129,0,151,0,0,0,0,0,0,0,0,0,68,327
10.1002/14651858.CD012269.pub2,861,33,72,250,94,24,19,63,121,0,104,1,0,0,0,0,0,0,0,0,45,318
10.1002/14651858.CD013100.pub2,898,36,82,261,102,27,26,64,117,0,129,5,0,0,0,0,0,0,0,0,27,334
10.1002/14651858.CD012432.pub3,1029,39,80,306,110,15,26,70,152,0,158,0,0,0,0,0,0,0,0,0,76,352
10.1002/14651858.CD008766.pub3,1035,46,88,296,101,38,36,77,119,0,179,4,0,0,0,0,0,0,0,0,88,401
10.1002/14651858.CD010834.pub4,868,33,82,275,82,24,29,52,118,0,143,0,0,0,0,0,0,0,0,0,45,322
10.1002/14651858.CD009608.pub2,889,34,73,256,94,21,13,39,103,0,156,4,0,0,0,0,0,0,0,0,77,284
10.1002/14651858.CD013172.pub2,1042,37,82,298,90,27,24,74,136,0,144,1,0,0,0,0,0,0,0,0,109,378
10.1002/14651858.CD013116.pub2,1030,42,109,371,88,25,29,37,124,0,167,1,0,0,0,0,0,0,0,0,29,379
10.1002/14651858.CD011808.pub3,903,32,81,281,86,19,16,84,127,0,114,0,0,0,0,0,0,0,0,0,55,354
10.1002/14651858.CD008347.pub4,646,29,63,209,56,24,14,56,79,0,101,0,0,0,0,0,0,0,0,0,44,245
10.1002/14651858.CD011775.pub2,887,39,92,306,62,21,25,57,114,0,143,0,0,0,0,0,0,0,0,0,70,323
10.1002/14651858.CD010494.pub2,1072,37,90,328,77,19,8,85,151,0,169,0,0,0,0,0,0,0,0,0,107,367
10.1002/14651858.CD005996.pub4,626,19,44,181,45,13,16,35,66,0,104,13,0,0,0,0,0,0,0,0,70,204
10.1002/14651858.CD013747.pub2,721,34,78,200,54,19,16,58,108,0,93,0,0,0,0,0,0,0,0,0,56,266
10.1002/14651858.CD015077,552,23,58,164,63,19,17,34,80,0,64,1,0,0,0,0,0,0,0,0,4,192
10.1002/14651858.CD011497.pub2,1038,41,115,329,106,16,23,85,153,0,109,0,0,0,0,0,0,0,0,0,60,387
10.1002/14651858.CD012815.pub3,976,32,67,276,76,19,28,39,118,0,235,9,0,0,0,0,0,0,0,0,143,287
10.1002/14651858.CD004622.pub4,1031,35,79,312,75,29,18,68,164,0,186,4,0,0,0,0,0,0,0,0,105,392
10.1002/14651858.CD013666.pub2,892,38,118,246,67,43,18,60,134,0,93,0,0,0,0,0,0,0,0,0,49,371
10.1002/14651858.CD013285.pub2,1009,48,103,286,90,33,32,71,130,0,126,0,0,0,0,0,0,0,0,0,53,414
10.1002/14651858.CD000190.pub4,598,21,63,157,66,6,15,43,73,0,93,3,0,0,0,0,0,0,0,0,45,201
10.1002/14651858.CD009092.pub3,611,29,48,188,67,10,12,49,74,0,90,0,0,0,0,0,0,0,0,0,33,230
10.1002/14651858.CD012199.pub2,784,32,79,263,56,18,16,62,104,0,106,1,0,0,0,0,0,0,0,0,43,304
10.1002/14651858.CD000434.pub5,1037,40,74,308,102,30,32,49,140,0,200,0,0,0,0,0,0,0,0,0,154,364
10.1002/14651858.CD006404.pub4,959,42,90,273,69,25,18,36,117,0,204,0,0,0,0,0,0,0,0,0,149,275
10.1002/14651858.CD015017.pub3,1039,30,80,332,73,23,18,43,151,0,193,4,0,0,0,0,0,0,0,0,121,324
10.1002/14651858.CD012633.pub2,1069,39,87,294,80,19,38,32,143,0,211,2,0,0,0,0,0,0,0,0,176,325
10.1002/14651858.CD014945.pub2,1094,46,85,313,58,23,20,35,141,0,211,18,0,0,0,0,0,0,0,0,131,340
10.1002/14651858.CD012558.pub2,912,31,79,279,94,32,15,60,129,0,112,0,0,0,0,0,0,0,0,0,68,361
10.1002/14651858.CD009226.pub3,824,33,62,204,65,17,18,41,116,0,171,1,0,0,0,0,0,0,0,0,120,250
10.1002/14651858.CD012908.pub2,1034,37,85,377,98,21,15,56,125,0,197,1,0,0,0,0,0,0,0,0,83,329
10.1002/14651858.CD013030.pub2,859,39,79,303,84,27,24,40,97,0,146,1,1,0,0,0,0,0,0,0,68,287
10.1002/14651858.CD015209,1037,31,78,294,90,27,30,56,153,0,173,3,0,0,0,0,0,0,0,0,113,338
10.1002/14651858.CD013817.pub2,1043,51,102,297,91,14,28,46,129,0,172,5,3,0,0,0,0,0,0,0,107,355
10.1002/14651858.CD003870.pub7,1021,36,81,316,87,26,26,70,133,0,171,5,0,0,0,0,0,0,0,0,74,380
10.1002/14651858.CD013609.pub2,926,41,86,318,101,34,15,56,109,0,173,1,0,0,0,0,0,0,0,0,78,289
10.1002/14651858.CD009898.pub4,442,21,38,140,40,11,16,32,68,0,49,0,0,0,0,0,0,0,0,0,16,170
10.1002/14651858.CD015397,638,27,83,194,72,20,21,44,76,0,75,2,0,0,0,0,0,0,0,0,26,250
10.1002/14651858.CD011574.pub2,964,39,87,304,72,24,25,57,118,0,159,0,0,0,0,0,0,0,0,0,110,348
10.1002/14651858.CD009276.pub2,1234,47,82,372,71,29,28,54,138,0,240,27,0,0,0,0,0,0,0,0,166,363
10.1002/14651858.CD012131.pub3,861,32,74,237,97,25,19,59,121,0,128,0,0,0,0,0,0,0,0,0,64,328
10.1002/14651858.CD003645.pub4,1034,36,88,285,130,31,27,51,102,0,212,1,0,0,0,0,0,0,0,0,110,354
10.1002/14651858.CD013180.pub2,1042,37,103,280,133,28,30,64,122,0,222,5,1,0,0,0,0,0,0,0,62,345
10.1002/14651858.CD014617.pub2,764,30,61,206,90,18,13,66,96,0,109,0,0,0,0,0,0,0,0,0,57,264
10.1002/14651858.CD011188.pub3,564,24,60,191,50,14,3,29,73,0,108,0,0,0,0,0,0,0,0,0,41,185
10.1002/14651858.CD013506.pub2,943,49,79,306,89,24,18,49,110,0,174,0,0,0,0,0,0,0,0,0,85,304
10.1002/14651858.CD002855.pub5,967,37,70,288,83,14,33,34,109,0,209,12,0,0,0,0,0,0,0,0,144,275
10.1002/14651858.CD011535.pub5,1014,43,90,281,103,29,22,77,129,0,190,0,1,0,0,0,0,0,0,0,63,381
10.1002/14651858.CD013665.pub3,1424,60,122,451,113,46,50,95,182,0,189,0,0,0,0,0,0,0,0,0,126,572
10.1002/14651858.CD006981.pub3,961,36,80,285,87,18,18,63,126,0,191,3,1,0,0,0,0,0,0,0,83,332
10.1002/14651858.CD013439.pub2,978,39,94,314,77,33,18,69,115,0,142,0,0,0,0,0,0,0,0,0,83,350
10.1002/14651858.CD013860.pub2,587,27,56,186,52,15,16,37,70,0,105,0,0,0,0,0,0,0,0,0,40,196
10.1002/14651858.CD002118.pub6,814,32,77,276,80,27,13,38,82,0,131,6,0,0,0,0,0,0,0,0,64,264
10.1002/14651858.CD013259.pub2,708,33,71,225,61,13,28,38,105,0,130,0,0,0,0,0,0,0,0,0,50,246
10.1002/14651858.CD010967.pub3,975,36,79,276,105,26,28,55,137,0,155,0,0,0,0,0,0,0,0,0,88,360
10.1002/14651858.CD013743.pub2,827,38,70,250,84,32,9,54,115,0,113,0,0,0,0,0,0,0,0,0,63,332
10.1002/14651858.CD014841.pub2,1107,36,93,357,58,23,11,38,132,0,224,25,0,0,0,0,0,0,0,0,107,332
10.1002/14651858.CD013247.pub2,817,26,51,235,68,8,13,45,120,0,162,0,0,0,0,0,0,0,0,0,107,253
10.1002/14651858.CD013565.pub2,666,24,55,199,79,18,18,31,87,0,117,3,0,0,0,0,0,0,0,0,53,201
10.1002/14651858.CD013692.pub2,557,18,42,160,50,12,17,26,67,0,102,4,0,0,0,0,0,0,0,0,45,165
10.1002/14651858.CD010853.pub3,579,26,54,183,46,21,10,33,81,0,93,0,0,0,0,0,0,0,0,0,25,206
10.1002/14651858.CD013639.pub5,1054,43,96,335,68,27,11,56,147,0,168,4,0,0,0,0,0,0,0,0,117,355
10.1002/14651858.CD013070.pub2,1019,46,82,296,83,19,19,99,163,0,135,6,0,0,0,0,0,0,0,0,75,399
10.1002/14651858.CD011068.pub2,754,32,80,229,78,19,18,45,87,0,107,3,1,0,0,0,0,0,0,0,44,279
10.1002/14651858.CD013525.pub2,885,33,68,244,84,15,23,49,120,0,111,0,0,0,0,0,0,0,0,0,68,321
10.1002/14651858.CD013484.pub3,910,31,63,264,57,15,13,56,123,0,164,0,0,0,0,0,0,0,0,0,125,279
10.1002/14651858.CD003813.pub5,834,34,97,238,106,33,13,72,113,0,73,0,0,0,0,0,0,0,0,0,13,358
10.1002/14651858.CD013657.pub2,495,23,46,170,51,9,9,33,65,0,76,3,0,0,0,0,0,0,0,0,24,166
10.1002/14651858.CD004381.pub4,921,33,85,298,80,17,28,64,111,0,149,1,0,0,0,0,0,0,0,0,72,306
10.1002/14651858.CD012576.pub3,820,27,68,246,83,26,12,35,117,0,149,6,0,0,0,0,0,0,0,0,82,273
10.1002/14651858.CD012809.pub2,898,40,94,275,81,33,24,74,117,0,122,0,0,0,0,0,0,0,0,0,27,334
10.1002/14651858.CD014798.pub2,847,31,79,262,88,23,22,63,121,0,108,0,0,0,0,0,0,0,0,0,42,333
10.1002/14651858.CD012652.pub2,891,32,99,305,81,20,14,51,130,0,138,0,0,0,0,0,0,0,0,0,40,309
10.1002/14651858.CD015112.pub2,874,37,86,256,90,29,16,64,102,0,140,2,0,0,0,0,0,0,0,0,44,326
10.1002/14651858.CD013710.pub2,801,26,58,273,77,20,23,54,93,0,155,1,0,0,0,0,0,0,0,0,64,235
10.1002/14651858.CD012705.pub2,746,27,64,267,66,13,13,35,97,0,130,1,0,0,0,0,0,0,0,0,52,242
10.1002/14651858.CD013444.pub2,946,30,73,276,82,18,14,46,110,0,198,6,1,0,0,0,0,0,0,0,106,270
10.1002/14651858.CD010019.pub4,496,20,33,158,45,13,3,28,59,0,95,0,0,0,0,0,0,0,0,0,71,153
10.1002/14651858.CD007411.pub5,997,35,100,292,102,17,24,71,120,0,128,4,0,0,0,0,0,0,0,0,86,372
10.1002/14651858.CD004523.pub4,1067,38,75,307,137,23,23,59,121,0,155,6,0,0,0,0,0,0,0,0,110,356
10.1002/14651858.CD011703.pub2,671,28,77,217,54,29,12,54,83,0,79,0,0,0,0,0,0,0,0,0,17,267
10.1002/14651858.CD006245.pub5,617,26,62,185,51,16,11,50,83,0,72,1,0,0,0,0,0,0,0,0,20,228
10.1002/14651858.CD013714.pub2,555,23,43,160,40,12,13,38,74,0,92,4,0,0,0,0,0,0,0,0,47,197
10.1002/14651858.CD009261.pub7,1011,43,108,302,82,43,19,44,125,0,161,8,0,0,0,0,0,0,0,0,87,352
10.1002/14651858.CD014877.pub2,891,37,103,305,80,25,23,44,116,0,110,4,0,0,0,0,0,0,0,0,12,339
10.1002/14651858.CD013270.pub2,831,35,94,222,81,30,23,52,105,0,170,0,0,0,0,0,0,0,0,0,47,314
10.1002/14651858.CD009125.pub3,806,37,67,253,92,27,21,33,109,0,139,0,0,0,0,0,0,0,0,0,55,281
10.1002/14651858.CD013463.pub2,974,39,92,334,68,15,21,39,113,0,191,9,0,0,0,0,0,0,0,0,85,296
10.1002/14651858.CD013696.pub2,899,34,86,298,70,32,30,47,93,0,162,3,0,0,0,0,0,0,0,0,88,288
10.1002/14651858.CD004714.pub4,780,33,73,237,83,23,15,43,97,0,113,11,0,0,0,0,0,0,0,0,47,276
10.1002/14651858.CD014887.pub2,570,23,52,149,43,17,7,42,71,0,72,3,0,0,0,0,0,0,0,0,29,179
10.1002/14651858.CD013724.pub2,470,20,46,145,55,14,9,30,53,0,66,0,0,0,0,0,0,0,0,0,20,169
10.1002/14651858.CD007216.pub2,884,38,62,252,96,14,13,46,152,0,109,0,0,0,0,0,0,0,0,0,72,318
10.1002/14651858.CD012979.pub3,340,16,34,105,47,9,8,25,42,0,33,0,0,0,0,0,0,0,0,0,10,119
10.1002/14651858.CD003935.pub5,1040,32,75,340,90,20,10,52,154,0,171,1,0,0,0,0,0,0,0,0,130,360
10.1002/14651858.CD010473.pub4,772,33,68,234,74,16,9,49,103,0,138,1,0,0,0,0,0,0,0,0,53,260
10.1002/14651858.MR000050.pub2,964,42,84,330,94,22,21,77,131,0,132,4,0,0,0,0,0,0,0,0,46,365
10.1002/14651858.CD011136.pub3,1042,39,101,309,87,38,28,48,112,0,193,4,0,0,0,0,0,0,0,0,154,305
10.1002/14651858.CD013554.pub2,716,29,76,240,75,13,18,48,89,0,99,0,0,0,0,0,0,0,0,0,23,257
10.1002/14651858.CD011412.pub4,1103,30,87,332,109,22,33,63,159,0,226,2,0,0,0,0,0,0,0,0,82,394
10.1002/14651858.CD013555.pub2,693,26,62,227,82,20,13,44,85,0,102,0,0,0,0,0,0,0,0,0,51,252
10.1002/14651858.CD012926.pub2,337,13,31,104,32,10,6,25,39,0,44,0,0,0,0,0,0,0,0,0,6,114
10.1002/14651858.CD013846.pub2,1092,28,51,234,148,10,17,35,123,0,241,6,2,0,0,0,0,0,0,0,214,264
10.1002/14651858.CD013339.pub2,996,37,97,315,75,27,24,83,133,0,125,0,0,0,0,0,0,0,0,0,53,393
10.1002/14651858.CD005612.pub5,874,40,85,240,54,23,20,61,116,0,142,4,0,0,0,0,0,0,0,0,84,300
10.1002/14651858.CD011135.pub3,1041,40,83,333,75,19,28,75,122,0,179,7,0,0,0,0,0,0,0,0,104,360
10.1002/14651858.CD012457.pub2,484,24,51,149,55,15,17,22,45,0,88,0,0,0,0,0,0,0,0,0,41,157
10.1002/14651858.CD012867.pub3,826,26,48,216,63,13,19,35,109,0,170,6,0,0,0,0,0,0,0,0,118,240
10.1002/14651858.CD009662.pub3,639,27,53,214,53,12,11,56,79,0,112,3,0,0,0,0,0,0,0,0,48,217
10.1002/14651858.CD014257.pub2,912,36,85,269,76,38,19,62,122,0,135,2,0,0,0,0,0,0,0,0,89,358
10.1002/14651858.CD010893.pub4,1078,45,90,353,55,27,29,83,137,0,200,1,0,0,0,0,0,0,0,0,94,370
10.1002/14651858.CD006430.pub3,1022,40,87,295,113,27,25,66,124,0,194,10,0,0,0,0,0,0,0,0,106,336
10.1002/14651858.CD010890.pub2,979,36,78,332,66,26,25,66,126,0,147,0,0,0,0,0,0,0,0,0,89,370
10.1002/14651858.CD011027.pub3,747,28,60,211,107,15,22,39,97,0,106,0,0,0,0,0,0,0,0,0,74,246
10.1002/14651858.CD008524.pub4,727,30,63,233,39,15,12,47,90,0,150,1,0,0,0,0,0,0,0,0,108,239
10.1002/14651858.CD008239.pub5,710,26,62,229,63,10,12,35,85,0,130,6,0,0,0,0,0,0,0,0,62,200
10.1002/14651858.CD009569.pub4,603,26,52,207,59,9,22,29,68,0,126,0,0,0,0,0,0,0,0,0,61,207
10.1002/14651858.CD013462.pub2,788,25,59,247,60,16,21,50,85,0,173,0,0,0,0,0,0,0,0,0,116,236
10.1002/14651858.CD011501.pub3,751,34,76,212,56,15,20,53,102,0,98,0,0,0,0,0,0,0,0,0,57,283
10.1002/14651858.CD013130.pub2,1068,42,85,308,91,26,16,56,135,0,193,19,0,0,0,0,0,0,0,0,88,358
10.1002/14651858.CD013356.pub2,1044,47,87,318,150,33,40,36,133,0,189,2,0,0,0,0,0,0,0,0,93,313
10.1002/14651858.CD013208.pub2,771,31,78,215,61,19,18,47,76,0,125,11,0,0,0,0,0,0,0,0,57,238
10.1002/14651858.CD015125,936,33,102,280,67,36,12,62,128,0,160,1,0,0,0,0,0,0,0,0,74,334
10.1002/14651858.CD012892.pub2,978,32,105,324,97,14,10,72,134,0,124,2,0,0,0,0,0,0,0,0,62,344
10.1002/14651858.CD010088.pub3,1037,45,97,307,139,30,23,36,105,0,190,0,0,0,0,0,0,0,0,0,91,342
10.1002/14651858.CD013739.pub2,1026,36,80,317,103,25,18,48,113,0,202,0,0,0,0,0,0,0,0,0,111,322
10.1002/14651858.CD013520.pub2,1044,36,82,294,103,17,22,45,143,0,162,6,0,0,0,0,0,0,0,0,101,346
10.1002/14651858.CD014328,1042,32,71,353,122,21,15,45,144,0,191,8,0,0,0,0,0,0,0,0,114,335
10.1002/14651858.CD002795.pub3,617,24,55,192,32,23,11,43,98,0,117,0,0,0,0,0,0,0,0,0,65,206
10.1002/14651858.CD011997.pub2,756,27,52,253,71,14,7,52,128,0,82,5,0,0,0,0,0,0,0,0,34,283
10.1002/14651858.CD013387.pub2,1032,43,130,295,97,29,27,63,121,0,147,2,0,0,0,0,0,0,0,0,48,411
10.1002/14651858.CD001537.pub5,957,28,67,291,77,8,18,52,113,0,196,10,0,0,0,0,0,0,0,0,119,302
10.1002/14651858.CD014067.pub2,559,20,48,170,50,11,13,30,57,0,100,0,0,0,0,0,0,0,0,0,54,183
10.1002/14651858.CD008834.pub4,753,29,61,254,56,16,12,29,89,0,134,6,0,0,0,0,0,0,0,0,70,225
10.1002/14651858.CD003233.pub3,824,36,63,240,95,11,15,46,113,0,132,3,0,0,0,0,0,0,0,0,55,298
10.1002/14651858.CD013563.pub2,1188,40,99,335,133,20,31,105,155,0,217,1,0,0,0,0,0,0,0,0,111,438
10.1002/14651858.CD000313.pub6,518,20,49,178,48,19,7,38,61,0,77,1,0,0,0,0,0,0,0,0,42,177
10.1002/14651858.CD013556.pub2,1035,37,99,291,93,18,22,64,120,0,171,11,0,0,0,0,0,0,0,0,106,323
10.1002/14651858.CD012857.pub2,814,34,77,278,82,28,19,38,97,0,167,0,0,0,0,0,0,0,0,0,65,272
10.1002/14651858.CD012007.pub2,659,27,66,192,71,21,18,29,88,0,117,0,0,0,0,0,0,0,0,0,53,217
10.1002/14651858.CD013028.pub3,831,28,79,247,57,17,23,67,135,0,119,3,0,0,0,0,0,0,0,0,67,327
10.1002/14651858.CD008461.pub4,284,13,31,75,26,11,6,25,33,0,26,0,0,0,0,0,0,0,0,0,5,110
10.1002/14651858.CD013638.pub2,727,34,83,235,71,32,17,49,80,0,120,0,0,0,0,0,0,0,0,0,8,283
10.1002/14651858.CD013644.pub2,360,13,39,120,29,16,5,27,42,0,34,0,0,0,0,0,0,0,0,0,3,132
10.1002/14651858.CD007929.pub4,1082,50,68,335,78,20,31,44,155,0,248,0,0,0,0,0,0,0,0,0,137,329
10.1002/14651858.CD013404.pub2,1028,40,107,316,125,43,30,65,141,0,153,0,0,0,0,0,0,0,0,0,64,387
10.1002/14651858.CD013410.pub2,1059,42,69,307,92,39,25,49,137,0,204,0,0,0,0,0,0,0,0,0,133,336
10.1002/14651858.CD012981.pub2,900,31,101,288,94,32,17,72,123,0,104,0,0,0,0,0,0,0,0,0,56,354
10.1002/14651858.CD013405.pub2,1017,46,102,306,111,43,23,89,145,0,137,0,0,0,0,0,0,0,0,0,59,423
10.1002/14651858.CD013443.pub2,704,32,64,214,80,18,12,47,99,0,103,3,0,0,0,0,0,0,0,0,35,268
10.1002/14651858.CD005398.pub4,723,35,72,202,59,30,16,56,96,0,99,0,0,0,0,0,0,0,0,0,50,274
10.1002/14651858.CD011347.pub3,868,36,87,259,101,20,18,67,130,0,114,0,0,0,0,0,0,0,0,0,38,326
10.1002/14651858.CD005258.pub4,876,34,80,249,56,19,22,62,119,0,169,0,0,0,0,0,0,0,0,0,91,305
10.1002/14651858.CD013334.pub2,1014,36,80,289,55,17,36,27,150,0,190,5,0,0,0,0,0,0,0,0,115,356
10.1002/14651858.CD006311.pub4,1038,36,71,330,107,17,10,33,127,0,247,0,1,0,0,0,0,0,0,0,127,267
10.1002/14651858.CD000093.pub6,949,34,82,287,98,26,21,56,132,0,156,0,0,0,0,0,0,0,0,0,90,336
10.1002/14651858.CD015308,1068,31,53,248,102,17,22,47,158,0,241,1,0,0,0,0,0,0,0,0,194,347
10.1002/14651858.CD013736.pub2,734,30,77,197,64,18,22,47,92,0,126,0,0,0,0,0,0,0,0,0,64,252
10.1002/14651858.CD013593.pub2,724,37,60,200,66,21,14,35,90,0,120,0,0,0,0,0,0,0,0,0,81,227
10.1002/14651858.CD004976.pub4,898,43,77,283,88,16,13,64,118,0,179,0,0,0,0,0,0,0,0,0,111,302
10.1002/14651858.CD001970.pub6,640,19,62,200,51,8,16,25,96,0,99,0,0,0,0,0,0,0,0,0,65,208
10.1002/14651858.MR000028.pub3,664,22,71,216,50,25,10,34,97,0,100,3,0,0,0,0,0,0,0,0,35,221
10.1002/14651858.CD015029,1170,46,131,395,126,37,36,85,142,0,200,0,0,0,0,0,0,0,0,0,27,450
10.1002/14651858.CD012688.pub3,873,40,102,240,62,21,25,61,94,0,167,0,4,0,0,0,0,0,0,0,75,346
10.1002/14651858.CD000029.pub4,433,18,52,128,34,6,18,31,57,0,63,1,0,0,0,0,0,0,0,0,29,153
10.1002/14651858.CD014653,799,34,76,268,69,13,21,54,83,0,119,5,0,0,0,0,0,0,0,0,73,255
10.1002/14651858.CD004429.pub3,876,36,76,278,56,18,21,45,131,0,151,0,0,0,0,0,0,0,0,0,107,313
10.1002/14651858.CD011862.pub3,637,22,54,199,53,14,7,42,88,0,117,0,0,0,0,0,0,0,0,0,74,221
