DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD003919.pub3,5.148623853211009,1.6495412844036696,24.772727272727273,22.0,0.4055045871559633,2806,899,545,221,22,1,163,96,224
10.1002-14651858.CD006764.pub4,5.096313912009513,1.6159334126040428,60.07142857142857,14.0,0.3638525564803805,4286,1359,841,306,14,1,234,174,294
10.1002-14651858.CD013083.pub2,5.081409477521263,1.5467800729040098,43.31578947368421,19.0,0.41676792223572295,4182,1273,823,343,19,1,233,151,323
10.1002-14651858.CD014936.pub2,4.68440366972477,1.3871559633027524,34.0625,16.0,0.3596330275229358,2553,756,545,196,16,1,135,53,166
10.1002-14651858.CD010738.pub2,4.9264,1.5232,26.041666666666668,24.0,0.4512,3079,952,625,282,24,1,166,95,247
10.1002-14651858.CD011887.pub3,5.4411764705882355,1.820855614973262,62.333333333333336,6.0,0.5026737967914439,2035,681,374,188,6,1,123,97,157
10.1002-14651858.CD015270,5.591397849462366,1.674731182795699,26.571428571428573,14.0,0.543010752688172,2080,623,372,202,14,1,146,71,180
10.1002-14651858.CD013829.pub2,4.853228962818004,1.4735812133072408,51.1,10.0,0.4500978473581213,2480,753,511,230,10,1,129,82,232
10.1002-14651858.CD000160.pub4,5.063882063882064,1.6216216216216217,40.7,10.0,0.457002457002457,2061,660,407,186,10,1,114,91,154
10.1002-14651858.CD008319.pub4,5.415194346289753,1.7526501766784452,35.375,16.0,0.4275618374558304,3065,992,566,242,16,1,178,136,227
10.1002-14651858.CD008295.pub6,5.290155440414508,1.694300518134715,35.09090909090909,11.0,0.4430051813471503,2042,654,386,171,11,1,120,89,160
10.1002-14651858.CD011819.pub2,5.455082742316785,1.6702127659574468,26.4375,32.0,0.35106382978723405,4615,1413,846,297,32,1,287,222,433
10.1002-14651858.CD003186.pub4,5.4189655172413795,1.743103448275862,34.11764705882353,17.0,0.43448275862068964,3143,1011,580,252,17,1,200,144,336
10.1002-14651858.CD012595.pub4,4.991896272285251,1.5283630470016207,32.473684210526315,19.0,0.42949756888168555,3080,943,617,265,19,1,178,87,226
10.1002-14651858.CD011964.pub2,4.512820512820513,1.3447293447293447,25.071428571428573,28.0,0.36324786324786323,3168,944,702,255,28,1,150,103,316
10.1002-14651858.CD012369.pub2,5.0530209617755855,1.5610357583230579,36.86363636363637,22.0,0.3797780517879161,4098,1266,811,308,22,1,255,150,363
10.1002-14651858.CD013080.pub2,4.6960227272727275,1.4005681818181819,29.333333333333332,12.0,0.48579545454545453,1653,493,352,171,12,1,72,39,112
10.1002-14651858.CD008080.pub2,5.1953125,1.6125,29.09090909090909,22.0,0.359375,3325,1032,640,230,22,1,192,112,191
10.1002-14651858.CD013705.pub3,4.7728706624605675,1.41403785488959,32.51282051282051,39.0,0.3146687697160883,6052,1793,1268,399,39,1,319,197,521
10.1002-14651858.CD013690.pub2,5.508078994614004,1.7684021543985637,32.76470588235294,17.0,0.4631956912028725,3068,985,557,258,17,1,191,139,227
10.1002-14651858.CD008462.pub4,5.066098081023454,1.5906183368869935,36.07692307692308,13.0,0.4861407249466951,2376,746,469,228,13,1,154,90,195
10.1002-14651858.CD002896.pub3,5.002004008016032,1.597194388777555,41.583333333333336,12.0,0.4408817635270541,2496,797,499,220,12,1,142,109,182
10.1002-14651858.CD013136.pub2,4.998502994011976,1.6107784431137724,31.80952380952381,21.0,0.3787425149700599,3339,1076,668,253,21,1,197,131,281
10.1002-14651858.CD012269.pub2,5.200692041522491,1.6124567474048443,52.54545454545455,11.0,0.4134948096885813,3006,932,578,239,11,1,179,112,209
10.1002-14651858.CD013100.pub2,5.667638483965015,1.836734693877551,36.10526315789474,19.0,0.34402332361516036,3888,1260,686,236,19,1,260,163,275
10.1002-14651858.CD012432.pub3,5.280632411067193,1.6422924901185771,38.92307692307692,13.0,0.4782608695652174,2672,831,506,242,13,1,151,101,204
10.1002-14651858.CD008766.pub3,5.1,1.682089552238806,67.0,10.0,0.3805970149253731,3417,1127,670,255,10,1,188,127,264
10.1002-14651858.CD010834.pub4,5.40920716112532,1.7365728900255755,26.066666666666666,15.0,0.4731457800511509,2115,679,391,185,15,1,133,80,164
10.1002-14651858.CD009608.pub2,5.660377358490566,1.7830188679245282,32.61538461538461,13.0,0.46226415094339623,2400,756,424,196,13,1,147,101,183
10.1002-14651858.CD013172.pub2,4.9289772727272725,1.4971590909090908,30.608695652173914,23.0,0.3622159090909091,3470,1054,704,255,23,1,222,165,365
10.1002-14651858.CD013116.pub2,5.040840140023337,1.5507584597432906,40.80952380952381,21.0,0.33255542590431736,4320,1329,857,285,21,1,245,156,308
10.1002-14651858.CD011808.pub3,4.842406876790831,1.492836676217765,41.05882352941177,17.0,0.40974212034383956,3380,1042,698,286,17,1,165,98,262
10.1002-14651858.CD008347.pub4,5.12133072407045,1.5949119373776908,73.0,7.0,0.4774951076320939,2617,815,511,244,7,1,164,99,193
10.1002-14651858.CD011775.pub2,5.333333333333333,1.7169811320754718,24.09090909090909,33.0,0.40125786163522015,4240,1365,795,319,33,1,278,163,349
10.1002-14651858.CD010494.pub2,5.146840148698884,1.5743494423791822,38.42857142857143,14.0,0.40892193308550184,2769,847,538,220,14,1,187,105,286
10.1002-14651858.CD005996.pub4,5.642487046632124,1.7720207253886011,35.09090909090909,11.0,0.4792746113989637,2178,684,386,185,11,1,140,98,175
10.1002-14651858.CD013747.pub2,4.646934460887949,1.4038054968287526,27.823529411764707,17.0,0.4418604651162791,2198,664,473,209,17,1,118,74,179
10.1002-14651858.CD015077,5.548245614035087,1.7346491228070176,19.82608695652174,23.0,0.4232456140350877,2530,791,456,193,23,1,167,113,222
10.1002-14651858.CD011497.pub2,5.3931623931623935,1.794871794871795,30.333333333333332,27.0,0.409035409035409,4417,1470,819,335,27,1,297,211,386
10.1002-14651858.CD012815.pub3,4.697115384615385,1.4975961538461537,32.0,13.0,0.46634615384615385,1954,623,416,194,13,1,92,61,170
10.1002-14651858.CD004622.pub4,5.101030927835051,1.577319587628866,32.333333333333336,15.0,0.5051546391752577,2474,765,485,245,15,1,149,83,195
10.1002-14651858.CD013666.pub2,4.965694682675815,1.6054888507718696,38.86666666666667,15.0,0.4339622641509434,2895,936,583,253,15,1,149,106,253
10.1002-14651858.CD013285.pub2,5.108272506082725,1.5778588807785887,41.1,20.0,0.3929440389294404,4199,1297,822,323,20,1,259,148,349
10.1002-14651858.CD000190.pub4,5.431707317073171,1.775609756097561,37.27272727272727,11.0,0.5048780487804878,2227,728,410,207,11,1,143,101,202
10.1002-14651858.CD009092.pub3,5.919667590027701,2.063711911357341,72.2,5.0,0.554016620498615,2137,745,361,200,5,1,144,108,159
10.1002-14651858.CD012199.pub2,5.316593886462882,1.6310043668122272,38.166666666666664,12.0,0.4585152838427948,2435,747,458,210,12,1,160,102,229
10.1002-14651858.CD000434.pub5,4.8516355140186915,1.519859813084112,27.612903225806452,31.0,0.3598130841121495,4153,1301,856,308,31,1,251,152,316
10.1002-14651858.CD006404.pub4,5.517857142857143,1.9040178571428572,29.866666666666667,15.0,0.46875,2472,853,448,210,15,1,158,117,189
10.1002-14651858.CD015017.pub3,5.088305489260144,1.5572792362768497,22.05263157894737,38.0,0.3568019093078759,4264,1305,838,299,38,1,250,184,405
10.1002-14651858.CD012633.pub2,4.973293768545994,1.540059347181009,25.923076923076923,26.0,0.3961424332344214,3352,1038,674,267,26,1,183,119,235
10.1002-14651858.CD014945.pub2,5.3664739884393065,1.7560693641618497,14.913793103448276,58.0,0.2947976878612717,4642,1519,865,255,58,1,307,222,422
10.1002-14651858.CD012558.pub2,4.927803379416282,1.5314900153609832,36.166666666666664,18.0,0.3794162826420891,3208,997,651,247,18,1,194,134,240
10.1002-14651858.CD009226.pub3,5.425,1.7602941176470588,35.78947368421053,19.0,0.3897058823529412,3689,1197,680,265,19,1,257,159,318
10.1002-14651858.CD012908.pub2,5.201581027667984,1.66798418972332,19.973684210526315,38.0,0.37285902503293805,3948,1266,759,283,38,1,258,149,253
10.1002-14651858.CD013030.pub2,5.185028248587571,1.6200564971751412,59.0,12.0,0.3884180790960452,3671,1147,708,275,12,1,211,130,256
10.1002-14651858.CD015209,5.0974576271186445,1.6101694915254237,35.4,20.0,0.4011299435028249,3609,1140,708,284,20,1,216,152,323
10.1002-14651858.CD013817.pub2,5.163120567375887,1.6418439716312057,25.636363636363637,22.0,0.40602836879432624,2912,926,564,229,22,1,181,111,259
10.1002-14651858.CD003870.pub7,5.17910447761194,1.6243781094527363,33.5,12.0,0.4601990049751244,2082,653,402,185,12,1,126,77,148
10.1002-14651858.CD013609.pub2,4.602959309494452,1.4254007398273736,24.575757575757574,33.0,0.3403205918618989,3733,1156,811,276,33,1,176,102,250
10.1002-14651858.CD009898.pub4,5.527777777777778,1.6898148148148149,54.0,8.0,0.5324074074074074,2388,730,432,230,8,1,143,82,212
10.1002-14651858.CD015397,5.258666666666667,1.6693333333333333,32.608695652173914,23.0,0.45066666666666666,3944,1252,750,338,23,1,265,161,364
10.1002-14651858.CD011574.pub2,5.30142566191446,1.6680244399185336,32.733333333333334,15.0,0.36863543788187375,2603,819,491,181,15,1,165,119,216
10.1002-14651858.CD009276.pub2,4.846441947565543,1.463171036204744,44.5,18.0,0.37203495630461925,3882,1172,801,298,18,1,179,109,310
10.1002-14651858.CD012131.pub3,5.075242718446602,1.645631067961165,37.45454545454545,11.0,0.4199029126213592,2091,678,412,173,11,1,116,75,154
10.1002-14651858.CD003645.pub4,5.2106261859582546,1.6489563567362429,32.9375,16.0,0.4781783681214421,2746,869,527,252,16,1,166,109,202
10.1002-14651858.CD013180.pub2,5.295281582952816,1.60882800608828,41.0625,16.0,0.4353120243531202,3479,1057,657,286,16,1,215,135,273
10.1002-14651858.CD014617.pub2,5.163265306122449,1.7029478458049887,20.045454545454547,22.0,0.4399092970521542,2277,751,441,194,22,1,152,98,181
10.1002-14651858.CD011188.pub3,5.30751708428246,1.6605922551252847,33.76923076923077,13.0,0.44646924829157175,2330,729,439,196,13,1,155,75,170
10.1002-14651858.CD013506.pub2,5.255591054313099,1.6932907348242812,52.166666666666664,12.0,0.41054313099041534,3290,1060,626,257,12,1,216,125,273
10.1002-14651858.CD002855.pub5,4.972366148531951,1.6321243523316062,34.05882352941177,17.0,0.4386873920552677,2879,945,579,254,17,1,168,123,194
10.1002-14651858.CD011535.pub5,5.119901112484549,1.69221260815822,23.794117647058822,34.0,0.415327564894932,4142,1369,809,336,34,1,249,167,347
10.1002-14651858.CD013665.pub3,4.7682926829268295,1.3695121951219513,32.8,25.0,0.37926829268292683,3910,1123,820,311,25,1,212,117,329
10.1002-14651858.CD006981.pub3,5.261111111111111,1.7097222222222221,42.35294117647059,17.0,0.43472222222222223,3788,1231,720,313,17,1,239,163,317
10.1002-14651858.CD013439.pub2,4.829337094499294,1.473906911142454,32.22727272727273,22.0,0.3921015514809591,3424,1045,709,278,22,1,191,97,273
10.1002-14651858.CD013860.pub2,5.252365930599369,1.7539432176656151,19.8125,16.0,0.501577287066246,1665,556,317,159,16,1,97,76,126
10.1002-14651858.CD002118.pub6,5.067510548523207,1.559774964838256,30.91304347826087,23.0,0.38115330520393814,3603,1109,711,271,23,1,227,123,307
10.1002-14651858.CD013259.pub2,5.466329966329966,1.7828282828282829,49.5,12.0,0.43602693602693604,3247,1059,594,259,12,1,213,139,256
10.1002-14651858.CD010967.pub3,5.002958579881657,1.6124260355029585,33.8,10.0,0.45857988165680474,1691,545,338,155,10,1,113,71,133
10.1002-14651858.CD013743.pub2,4.932926829268292,1.576219512195122,26.24,25.0,0.3795731707317073,3236,1034,656,249,25,1,194,122,244
10.1002-14651858.CD014841.pub2,5.160887656033287,1.5700416088765603,27.73076923076923,26.0,0.2912621359223301,3721,1132,721,210,26,1,212,171,380
10.1002-14651858.CD013247.pub2,5.1037131882202305,1.5761843790012804,21.10810810810811,37.0,0.33674775928297057,3986,1231,781,263,37,1,249,155,345
10.1002-14651858.CD013565.pub2,5.400552486187845,1.792817679558011,32.90909090909091,11.0,0.4419889502762431,1955,649,362,160,11,1,136,96,150
10.1002-14651858.CD013692.pub2,5.792792792792793,1.882882882882883,25.615384615384617,13.0,0.4804804804804805,1929,627,333,160,13,1,136,99,168
10.1002-14651858.CD010853.pub3,5.317518248175182,1.7445255474452555,18.266666666666666,30.0,0.35583941605839414,2914,956,548,195,30,1,178,118,226
10.1002-14651858.CD013639.pub5,4.769959404600812,1.4330175913396481,24.633333333333333,30.0,0.37753721244925575,3525,1059,739,279,30,1,203,139,360
10.1002-14651858.CD013070.pub2,4.858516483516484,1.4752747252747254,36.4,20.0,0.364010989010989,3537,1074,728,265,20,1,221,123,347
10.1002-14651858.CD011068.pub2,5.292418772563177,1.736462093862816,50.36363636363637,11.0,0.45126353790613716,2932,962,554,250,11,1,176,139,231
10.1002-14651858.CD013525.pub2,4.804721030042918,1.5300429184549356,17.25925925925926,27.0,0.4206008583690987,2239,713,466,196,27,1,132,91,174
10.1002-14651858.CD013484.pub3,5.023450586264657,1.6231155778894473,19.258064516129032,31.0,0.40703517587939697,2999,969,597,243,31,1,181,113,239
10.1002-14651858.CD003813.pub5,5.506230529595015,1.820872274143302,35.666666666666664,18.0,0.4454828660436137,3535,1169,642,286,18,1,229,160,275
10.1002-14651858.CD013657.pub2,5.408,1.7226666666666666,28.846153846153847,13.0,0.48,2028,646,375,180,13,1,125,82,149
10.1002-14651858.CD004381.pub4,5.353372434017595,1.7727272727272727,45.46666666666667,15.0,0.4046920821114369,3651,1209,682,276,15,1,244,179,302
10.1002-14651858.CD012576.pub3,5.407704654895666,1.7271268057784912,36.64705882352941,17.0,0.43980738362760835,3369,1076,623,274,17,1,222,128,267
10.1002-14651858.CD012809.pub2,5.35973597359736,1.731023102310231,37.875,16.0,0.4537953795379538,3248,1049,606,275,16,1,190,131,235
10.1002-14651858.CD014798.pub2,4.855654761904762,1.5282738095238095,23.17241379310345,29.0,0.37202380952380953,3263,1027,672,250,29,1,156,108,255
10.1002-14651858.CD012652.pub2,5.879032258064516,1.8528225806451613,33.06666666666667,15.0,0.4596774193548387,2916,919,496,228,15,1,202,141,255
10.1002-14651858.CD015112.pub2,5.25626204238921,1.581888246628131,39.92307692307692,13.0,0.4836223506743738,2728,821,519,251,13,1,187,96,242
10.1002-14651858.CD013710.pub2,4.947513812154696,1.578729281767956,18.564102564102566,39.0,0.3314917127071823,3582,1143,724,240,39,1,208,131,299
10.1002-14651858.CD012705.pub2,4.976945244956772,1.559077809798271,43.375,8.0,0.48703170028818443,1727,541,347,169,8,1,94,59,135
10.1002-14651858.CD013444.pub2,5.1924746743849495,1.6367583212735166,20.323529411764707,34.0,0.3675832127351664,3588,1131,691,254,34,1,233,144,291
10.1002-14651858.CD010019.pub4,4.759595959595959,1.4424242424242424,35.357142857142854,14.0,0.4222222222222222,2356,714,495,209,14,1,126,67,144
10.1002-14651858.CD007411.pub5,5.379310344827586,1.7520525451559934,87.0,7.0,0.4088669950738916,3276,1067,609,249,7,1,208,153,264
10.1002-14651858.CD004523.pub4,4.799242424242424,1.5549242424242424,21.12,25.0,0.3503787878787879,2534,821,528,185,25,1,125,88,187
10.1002-14651858.CD011703.pub2,4.857943925233645,1.4672897196261683,29.72222222222222,18.0,0.38317757009345793,2599,785,535,205,18,1,146,75,190
10.1002-14651858.CD006245.pub5,5.439473684210526,1.7710526315789474,34.54545454545455,11.0,0.531578947368421,2067,673,380,202,11,1,145,97,162
10.1002-14651858.CD013714.pub2,4.995753715498938,1.5966029723991508,21.40909090909091,22.0,0.45222929936305734,2353,752,471,213,22,1,144,100,182
10.1002-14651858.CD009261.pub7,4.954326923076923,1.5048076923076923,39.61904761904762,21.0,0.3425480769230769,4122,1252,832,285,21,1,232,154,303
10.1002-14651858.CD014877.pub2,5.488250652741514,1.7885117493472584,54.714285714285715,14.0,0.44386422976501305,4204,1370,766,340,14,1,255,184,346
10.1002-14651858.CD013270.pub2,5.051597051597051,1.5356265356265357,25.4375,32.0,0.33046683046683045,4112,1250,814,269,32,1,242,176,346
10.1002-14651858.CD009125.pub3,5.076009501187649,1.5985748218527316,32.38461538461539,26.0,0.31235154394299286,4274,1346,842,263,26,1,253,157,314
10.1002-14651858.CD013463.pub2,5.38496583143508,1.7710706150341686,32.51851851851852,27.0,0.3826879271070615,4728,1555,878,336,27,1,303,228,384
10.1002-14651858.CD013696.pub2,5.087557603686636,1.477726574500768,19.727272727272727,33.0,0.3870967741935484,3312,962,651,252,33,1,194,94,251
10.1002-14651858.CD004714.pub4,4.993548387096774,1.5516129032258064,34.44444444444444,18.0,0.44516129032258067,3096,962,620,276,18,1,187,98,277
10.1002-14651858.CD014887.pub2,5.235732009925559,1.6575682382133996,31.0,13.0,0.4665012406947891,2110,668,403,188,13,1,131,70,170
10.1002-14651858.CD013724.pub2,4.994413407821229,1.5810055865921788,34.095238095238095,21.0,0.41201117318435754,3576,1132,716,295,21,1,200,131,266
10.1002-14651858.CD007216.pub2,5.16414686825054,1.7343412526997841,21.045454545454547,22.0,0.38444924406047515,2391,803,463,178,22,1,156,108,178
10.1002-14651858.CD012979.pub3,5.389105058365759,1.715953307392996,23.363636363636363,11.0,0.5680933852140078,1385,441,257,146,11,1,79,48,113
10.1002-14651858.CD003935.pub5,4.983286908077995,1.565459610027855,51.285714285714285,14.0,0.4192200557103064,3578,1124,718,301,14,1,191,123,281
10.1002-14651858.CD010473.pub4,5.26,1.6511111111111112,30.0,15.0,0.47333333333333333,2367,743,450,213,15,1,152,98,185
10.1002-14651858.MR000050.pub2,5.41409691629956,1.7202643171806167,113.5,4.0,0.41409691629955947,2458,781,454,188,4,1,146,95,187
10.1002-14651858.CD011136.pub3,5.2355712603062425,1.6890459363957597,35.375,24.0,0.38162544169611307,4445,1434,849,324,24,1,242,168,322
10.1002-14651858.CD013554.pub2,5.871559633027523,1.9113149847094801,32.7,10.0,0.5535168195718655,1920,625,327,181,10,1,153,101,183
10.1002-14651858.CD011412.pub4,5.5038051750380514,1.7945205479452055,38.64705882352941,17.0,0.3866057838660578,3616,1179,657,254,17,1,225,168,302
10.1002-14651858.CD013555.pub2,4.606060606060606,1.4216073781291172,31.625,24.0,0.37417654808959155,3496,1079,759,284,24,1,160,99,237
10.1002-14651858.CD012926.pub2,5.706493506493507,1.8727272727272728,42.77777777777778,9.0,0.5402597402597402,2197,721,385,208,9,1,149,107,195
10.1002-14651858.CD013846.pub2,5.378504672897196,1.7313084112149533,30.571428571428573,14.0,0.45560747663551404,2302,741,428,195,14,1,149,92,202
10.1002-14651858.CD013339.pub2,4.830310880829016,1.5025906735751295,48.25,16.0,0.3238341968911917,3729,1160,772,250,16,1,203,132,248
10.1002-14651858.CD005612.pub5,5.440347071583514,1.8308026030368763,35.46153846153846,13.0,0.4880694143167028,2508,844,461,225,13,1,161,116,217
10.1002-14651858.CD011135.pub3,5.3936170212765955,1.6914893617021276,35.25,24.0,0.35933806146572106,4563,1431,846,304,24,1,281,184,323
10.1002-14651858.CD012457.pub2,5.273858921161826,1.7199170124481329,30.125,16.0,0.524896265560166,2542,829,482,253,16,1,164,116,210
10.1002-14651858.CD012867.pub3,5.4652956298200515,1.7994858611825193,32.416666666666664,12.0,0.4730077120822622,2126,700,389,184,12,1,144,96,162
10.1002-14651858.CD009662.pub3,4.842042755344418,1.46437054631829,38.27272727272727,22.0,0.342042755344418,4077,1233,842,288,22,1,235,149,370
10.1002-14651858.CD014257.pub2,5.162327718223583,1.672281776416539,28.391304347826086,23.0,0.3660030627871363,3371,1092,653,239,23,1,219,142,236
10.1002-14651858.CD010893.pub4,5.135451505016722,1.6137123745819397,42.714285714285715,14.0,0.4531772575250836,3071,965,598,271,14,1,185,105,249
10.1002-14651858.CD006430.pub3,5.442088091353996,1.8009787928221859,29.19047619047619,21.0,0.3474714518760196,3336,1104,613,213,21,1,225,163,246
10.1002-14651858.CD010890.pub2,5.162383177570093,1.6004672897196262,34.24,25.0,0.34345794392523366,4419,1370,856,294,25,1,247,145,376
10.1002-14651858.CD011027.pub3,5.177184466019417,1.6237864077669903,37.45454545454545,11.0,0.46601941747572817,2133,669,412,192,11,1,136,60,189
10.1002-14651858.CD008524.pub4,4.937694704049845,1.5623052959501558,49.38461538461539,13.0,0.4470404984423676,3170,1003,642,287,13,1,192,116,277
10.1002-14651858.CD008239.pub5,5.576763485477178,1.8817427385892116,53.55555555555556,9.0,0.491701244813278,2688,907,482,237,9,1,172,129,225
10.1002-14651858.CD009569.pub4,5.364779874213837,1.770440251572327,21.2,15.0,0.5534591194968553,1706,563,318,176,15,1,105,79,155
10.1002-14651858.CD013462.pub2,5.7514450867052025,1.9104046242774566,19.22222222222222,36.0,0.33236994219653176,3980,1322,692,230,36,1,227,170,293
10.1002-14651858.CD011501.pub3,5.293736501079914,1.794816414686825,38.583333333333336,12.0,0.4038876889848812,2451,831,463,187,12,1,150,116,188
10.1002-14651858.CD013130.pub2,5.063492063492063,1.564102564102564,34.125,24.0,0.36874236874236876,4147,1281,819,302,24,1,230,146,317
10.1002-14651858.CD013356.pub2,5.097170971709717,1.5633456334563345,35.34782608695652,23.0,0.4022140221402214,4144,1271,813,327,23,1,240,130,375
10.1002-14651858.CD013208.pub2,4.986111111111111,1.462962962962963,25.41176470588235,17.0,0.44212962962962965,2154,632,432,191,17,1,116,71,196
10.1002-14651858.CD015125,5.063953488372093,1.5662790697674418,25.294117647058822,34.0,0.3558139534883721,4355,1347,860,306,34,1,258,176,367
10.1002-14651858.CD012892.pub2,5.201515151515151,1.6803030303030304,50.76923076923077,13.0,0.3424242424242424,3433,1109,660,226,13,1,226,128,266
10.1002-14651858.CD010088.pub3,5.4392655367231635,1.8206214689265536,30.782608695652176,23.0,0.3488700564971751,3851,1289,708,247,23,1,234,165,312
10.1002-14651858.CD013739.pub2,4.934324659231723,1.4522924411400249,35.08695652173913,23.0,0.3308550185873606,3982,1172,807,267,23,1,224,117,323
10.1002-14651858.CD013520.pub2,5.4798850574712645,1.7528735632183907,43.5,8.0,0.5747126436781609,1907,610,348,200,8,1,121,80,166
10.1002-14651858.CD014328,4.960556844547564,1.5556844547563806,21.024390243902438,41.0,0.3213457076566125,4276,1341,862,277,41,1,249,181,438
10.1002-14651858.CD002795.pub3,5.585284280936455,1.7591973244147157,21.357142857142858,14.0,0.5384615384615384,1670,526,299,161,14,1,107,78,138
10.1002-14651858.CD011997.pub2,4.9244558258642765,1.560819462227913,32.541666666666664,24.0,0.38156209987195905,3846,1219,781,298,24,1,200,122,273
10.1002-14651858.CD013387.pub2,4.624567474048443,1.4204152249134947,34.0,17.0,0.4273356401384083,2673,821,578,247,17,1,136,89,213
10.1002-14651858.CD001537.pub5,5.612179487179487,1.794871794871795,34.666666666666664,9.0,0.5,1751,560,312,156,9,1,123,84,148
10.1002-14651858.CD014067.pub2,5.239467849223947,1.7317073170731707,28.1875,16.0,0.44124168514412415,2363,781,451,199,16,1,138,102,186
