DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD012476.pub2,21.599036334913112,26.094598472880456,13.629274228672987,23.722398630858372,26.71764086361243,78.28699315429174,19.73320053068151,14.722222222222221,12.023752869931544
10.1002-14651858.CD013845.pub2,30.58413270377734,36.48837475149106,16.786711681908557,-12.223284045725634,35.7265407554672,101.24478131212723,25.332711434127294,24.125,13.818221272365806
10.1002-14651858.CD013751.pub2,16.358312714776634,18.466597938144332,14.82453574570447,29.611902061855677,20.849621993127148,64.15154639175259,17.177446878757827,10.2,12.622162405498282
10.1002-14651858.CD006895.pub4,15.40748432166389,18.686463443677063,11.65084942533937,46.749873779471315,19.810081765499724,57.97165991902834,15.375697747474366,8.052631578947368,11.55943581011352
10.1002-14651858.CD010459.pub3,16.865905534627647,19.93895682410895,12.65667436288999,37.94800927267462,21.225963488843817,66.8580121703854,16.612278194595454,11.117647058823529,11.01374114749348
10.1002-14651858.CD012396.pub2,20.951469298245616,23.617868421052634,17.36865637894737,8.302993421052648,26.67105263157895,76.50219298245614,21.21743670223668,14.5625,13.907938596491228
10.1002-14651858.CD013826.pub2,20.388700396825403,23.550022321428578,13.951163560763895,22.165625000000027,25.20714285714286,73.60813492063492,19.431676725154983,13.357142857142858,11.899980853174602
10.1002-14651858.CD013368.pub2,11.822242926155972,13.586961697722565,14.10730616062802,45.41630434782609,17.016149068322985,55.94616977225673,14.61895003862225,7.142857142857143,11.78466673567978
10.1002-14651858.CD005259.pub5,16.71635901551632,19.546518637417513,12.894609227929376,36.860741483859485,21.54909934011058,64.14562154449796,17.14213562373095,10.222222222222221,11.486726359907259
10.1002-14651858.CD013485.pub2,15.312913416262564,16.51090238245836,14.995795504181604,29.123357052498434,18.87931688804554,59.50414646145197,15.913740971629906,8.588235294117647,12.252612952421112
10.1002-14651858.CD015196.pub2,19.414461520947174,21.506851092896177,15.520791218579234,16.98486168032791,23.706785063752278,67.64583333333334,19.027320424824605,11.4375,11.780950091074681
10.1002-14651858.CD010260.pub3,19.19284482758621,20.142349137931035,16.975416122844827,9.111637931034497,21.944827586206898,64.5603448275862,18.0,10.3125,12.255266379310346
10.1002-14651858.CD013515.pub2,14.660600626059743,17.73115299334812,12.377740678622668,46.38211523412028,19.042885091952524,60.80663884178949,15.302992983970865,9.227272727272727,11.143327077083605
10.1002-14651858.CD014978.pub2,24.380856720827186,29.18812180434042,14.315708471196455,13.018577434382465,28.570798772866723,86.49346665151688,20.386997794550165,17.923076923076923,14.03288318372912
10.1002-14651858.CD015207,14.499058823529413,17.441036199095024,11.413696041176472,49.34007239819006,18.7710407239819,56.457013574660635,14.815895421650643,7.769230769230769,11.239661990950227
10.1002-14651858.CD015021,14.100181928441483,17.083922377198306,13.434256179381446,44.785275924802946,20.236506973923593,61.93147362037599,16.741307412752423,9.529411764705882,12.311703153426318
10.1002-14651858.CD002768.pub5,16.73375647668394,19.460146804835922,14.247614971502593,32.38220639032819,22.19309153713299,67.27029360967185,18.0,11.291666666666666,12.247471848013818
10.1002-14651858.CD003919.pub3,13.53595079232694,15.206381984987495,13.277988194495418,42.13948915763139,16.954962468723938,54.68098415346122,14.441551070947108,7.409090909090909,11.355062135112595
10.1002-14651858.CD006764.pub4,26.905871411584844,32.60935281127909,13.672227469678955,9.154533293698002,32.30443349753695,87.89544759639884,22.309509130403672,16.714285714285715,12.135971513504332
10.1002-14651858.CD013083.pub2,19.555162755004165,24.161333375967253,13.394066670716892,32.011879516531316,24.665319434674174,71.62684658182516,18.44088898449759,12.263157894736842,11.982010545501057
10.1002-14651858.CD014936.pub2,14.06281536697248,17.66479128440367,10.87417420733945,54.90816800458717,17.514908256880734,58.83314220183486,12.968701018688442,8.4375,10.135431192660551
10.1002-14651858.CD010738.pub2,12.540010000000002,14.794177333333337,12.029542414400005,51.53998833333335,16.496666666666666,52.60166666666667,13.897247358851684,6.916666666666667,11.168374666666667
10.1002-14651858.CD011887.pub3,30.206096256684493,35.36460784313726,15.717840665775405,-10.477718360071279,35.30766488413547,95.22103386809269,25.02271554554524,20.5,13.356655793226382
10.1002-14651858.CD015270,14.534685099846396,18.191198156682027,15.962282451612907,38.182741935483875,18.26298003072197,65.81874039938556,15.334620267477112,10.428571428571429,12.59476543778802
10.1002-14651858.CD013829.pub2,21.72725831702545,26.9787084148728,12.156451733855189,30.30352935420745,26.858786692759296,76.34461839530333,18.684387141358123,12.9,13.339905401174168
10.1002-14651858.CD000160.pub4,19.418135135135135,22.770884520884522,13.247107820638824,28.335310810810817,25.223488943488945,68.70982800982802,19.522711641858304,11.4,11.629814594594595
10.1002-14651858.CD008319.pub4,18.887522084805656,21.763065371024737,15.203342351590106,22.655170053003552,23.761307420494703,66.82376325088339,18.968719422671313,11.125,11.72383851590106
10.1002-14651858.CD008295.pub6,18.088200659444187,21.03208666980688,14.46136092746114,27.8799034385304,23.25916156382478,66.1789919924635,18.579707080920127,10.909090909090908,11.922086811116344
10.1002-14651858.CD011819.pub2,14.429135638297875,17.482189716312057,15.15512910283688,38.70093750000002,21.07145390070922,60.361849881796694,17.42653804625351,8.96875,13.029443026004728
10.1002-14651858.CD003186.pub4,18.284503042596352,21.152151115618658,15.194692436206896,24.7390365111562,23.578093306288032,68.60040567951319,18.941067939721716,11.764705882352942,14.476045638945235
10.1002-14651858.CD012595.pub4,15.10942079672439,18.31867354772669,12.639686696920585,44.57469674997869,18.62966817367568,61.32295487503199,14.720427511513034,9.368421052631579,11.03089003668003
10.1002-14651858.CD011964.pub2,10.05566341066341,12.361098901098899,9.55378877492878,67.62339743589746,15.897517297517297,46.43894993894994,13.505100801855395,5.357142857142857,11.987792144892145
10.1002-14651858.CD012369.pub2,17.20704013003027,20.801546911781195,13.107592101109741,37.354783936778425,22.143728281582785,68.30629974218138,17.301938838683885,11.590909090909092,12.532470272390988
10.1002-14651858.CD013080.pub2,12.376704545454547,15.354933712121216,10.80245265625,58.5735984848485,16.165151515151518,49.78787878787878,12.874208829065749,6.0,10.115524242424243
10.1002-14651858.CD008080.pub2,14.782954545454547,17.585376420454544,13.729796648437503,40.890227272727294,18.636363636363637,59.09090909090909,15.358287613066492,8.727272727272727,9.791737215909091
10.1002-14651858.CD013705.pub3,13.775646687697161,17.30663107659953,11.352945473186125,54.206884655827885,19.21963924613767,57.67054921944512,15.310095919141391,8.179487179487179,11.736982900590473
10.1002-14651858.CD013690.pub2,18.055380716020704,20.895405005808428,15.682856876122088,23.972001267293308,23.087929031576728,67.05554968845706,18.661868268091737,11.235294117647058,11.696692248389482
10.1002-14651858.CD008462.pub4,17.24929637526653,20.46978350008201,13.166981364605547,35.650611776283434,22.106675414138103,68.91274397244547,17.411533842457843,11.846153846153847,11.991053977365917
10.1002-14651858.CD002896.pub3,19.474393787575156,22.921105544422183,12.898716513026056,29.50527137608553,25.370808283233135,70.04024716098864,19.507574019219177,11.833333333333334,11.458111489645958
10.1002-14651858.CD013136.pub2,15.822899914456801,18.017711006558308,12.659509785928147,38.27647704590822,20.568120901055035,61.30054177359567,16.68001670842756,9.380952380952381,11.856452979754776
10.1002-14651858.CD012269.pub2,23.92971689210444,29.337986788298203,14.215410577854673,17.08752280591382,28.769046870084935,83.51431267694244,20.477257950106058,16.272727272727273,11.952287417426865
10.1002-14651858.CD013100.pub2,20.164522019334054,23.317208838422594,16.704593037900878,14.80040279269604,23.946478441000462,74.00613779346325,19.042706163631856,13.68421052631579,11.757131548258402
10.1002-14651858.CD012432.pub3,18.969051383399208,22.90331711766494,14.48838025296443,28.390132259045316,23.553420492550927,68.7649741562785,18.266857013705312,11.615384615384615,11.933013469139556
10.1002-14651858.CD008766.pub3,30.388656716417916,36.091,13.744834905970151,-3.474776119402975,34.38208955223881,95.05970149253731,22.519221295943137,18.8,13.181431343283583
10.1002-14651858.CD010834.pub4,15.067560102301794,17.08069906223359,14.869466242966752,33.463266837169655,18.610809889173062,60.08201193520887,15.649110640673518,8.866666666666667,11.552322267689686
10.1002-14651858.CD009608.pub2,18.169622641509438,21.53806966618287,16.574214301886798,22.88698838896955,22.574455732946298,67.28519593613933,18.266857013705312,11.307692307692308,12.069246661828737
10.1002-14651858.CD013172.pub2,14.013868577075101,17.08983078063241,12.214218059659096,49.10751482213442,21.618478260869566,62.14278656126483,17.67028940765477,9.652173913043478,13.341268008893282
10.1002-14651858.CD013116.pub2,18.62466411068512,22.717118964271826,13.11357574329055,34.21916763905095,23.60502305939879,69.39762182585986,17.92840054584358,11.666666666666666,11.335471517475135
10.1002-14651858.CD011808.pub3,18.038413955840216,21.907148154390697,11.951219810888258,38.866311309624166,22.039575257036915,64.69779201078713,16.15071011278814,9.705882352941176,11.599923091184898
10.1002-14651858.CD008347.pub4,31.699960861056756,39.19146771037182,13.906552373776911,-2.189549902152635,36.949510763209396,105.09393346379647,23.598196869767854,23.428571428571427,13.221037769080235
10.1002-14651858.CD011775.pub2,14.065831903945114,15.735454545454544,14.330250088050317,37.126123499142366,17.837621497998857,59.059462550028584,15.172995448196724,8.424242424242424,11.763119782732991
10.1002-14651858.CD010494.pub2,17.974466277217207,22.025902814657464,13.691919975836434,34.640037174721215,23.1781200212427,73.18693574083909,18.0,13.357142857142858,13.936497663303241
10.1002-14651858.CD005996.pub4,19.00529910504004,22.691568535091854,16.5330182746114,21.304773904851636,24.19180405087141,71.36033914272257,19.34847782739198,12.727272727272727,12.535687847385775
10.1002-14651858.CD013747.pub2,11.826081333167515,14.368826016664592,10.459087623678649,59.83217261534638,17.387339883099116,52.77067528914314,14.427520960125939,6.9411764705882355,10.992043887576173
10.1002-14651858.CD015077,12.611033562166288,14.615280320366132,15.32971264473684,39.96020594965678,17.842715484363083,56.4488939740656,15.140482047588806,7.260869565217392,12.307110755148742
10.1002-14651858.CD011497.pub2,17.41948717948718,19.13846153846154,14.93478245543346,24.200512820512838,22.438583638583637,66.59706959706959,18.31157877047447,11.0,12.582962515262516
10.1002-14651858.CD012815.pub3,14.561634615384616,16.693413461538462,10.892932091346157,47.658365384615415,18.665384615384617,54.11538461538461,14.864620970314675,7.076923076923077,11.67634423076923
10.1002-14651858.CD004622.pub4,15.63237113402062,18.762522336769756,13.277427286597941,40.57542955326462,19.778694158075606,63.054982817869416,15.884098726725126,9.933333333333334,11.588790034364262
10.1002-14651858.CD013666.pub2,18.51276843910806,21.39175528873642,12.635490073756436,31.56097655803317,22.81939393939394,64.42412807318468,17.560219778561034,9.933333333333334,12.416550817610062
10.1002-14651858.CD013285.pub2,19.057734793187347,23.17996350364964,13.515192045012167,31.631638686131424,23.641946472019466,72.60851581508516,17.89966442575134,12.95,12.379086763990268
10.1002-14651858.CD000190.pub4,19.89855875831486,22.789705099778267,15.343020626829272,18.78659645232817,24.762749445676278,72.15077605321508,19.596823354321316,13.0,13.26469068736142
10.1002-14651858.CD009092.pub3,36.91980055401662,42.55163434903047,18.59616327700831,-41.03802770083102,40.846759002770085,112.08919667590028,28.45584412271571,28.8,14.17221833795014
10.1002-14651858.CD012199.pub2,18.540851528384284,22.69449053857351,14.684763303493451,30.11286390101894,24.174963609898107,73.10116448326056,18.968719422671313,13.333333333333334,13.424566666666667
10.1002-14651858.CD000434.pub5,13.11337805245704,15.227654883931265,11.654587966121497,50.22776303889058,18.14796502864034,56.935333132348504,15.128345896846296,8.096774193548388,10.835118691588786
10.1002-14651858.CD006404.pub4,18.525410714285716,19.492440476190474,15.652728303571429,15.440422619047627,22.393095238095242,65.13452380952381,18.297058540778355,10.533333333333333,11.779292916666668
10.1002-14651858.CD015017.pub3,11.386421303856306,13.562234643888964,12.776007484486872,52.705755558346965,17.603868860695894,51.885567139806554,15.052516662288289,6.578947368421052,12.361515776912448
10.1002-14651858.CD012633.pub2,12.69270029673591,14.95575211139009,12.30007325816024,50.23405615156358,17.43154530929012,53.07441223464963,14.717836502857185,7.038461538461538,10.427700045651678
10.1002-14651858.CD014945.pub2,10.947997807454655,11.30298903727327,13.769376464739889,43.13403179190753,16.231413195136536,50.405122583217064,13.715763444892602,5.293103448275862,12.07955361769982
10.1002-14651858.CD012558.pub2,16.586582181259605,19.863287250384026,12.355864153609833,40.56177803379417,22.70015360983103,65.96697388632873,17.94434118097326,10.777777777777779,11.251564823348696
10.1002-14651858.CD009226.pub3,19.139365325077403,22.01648684210526,15.2706842632353,21.587801857585163,23.6687306501548,73.58359133126936,18.84464046859213,13.526315789473685,12.795804953560372
10.1002-14651858.CD012908.pub2,11.881950280840442,13.056288745579366,13.302404310935444,45.45024807572292,15.841911101865334,53.96577907218639,13.845809280425708,6.7894736842105265,9.890528070175439
10.1002-14651858.CD013030.pub2,26.536666666666665,32.49148305084746,14.184910210451978,9.89322033898307,30.944632768361586,88.80225988700565,21.027756377319946,17.583333333333332,12.272278531073447
10.1002-14651858.CD015209,17.215999999999998,20.279025423728818,13.335688456214694,34.68366101694919,22.747570621468924,65.90847457627119,18.0996688705415,10.8,12.595969943502825
10.1002-14651858.CD013817.pub2,13.781940683430047,15.706479690522244,13.40346187234043,41.914090909090945,18.12688588007737,57.72856221792392,15.302992983970865,8.227272727272727,12.159145196647325
10.1002-14651858.CD003870.pub7,16.64266169154229,19.71358208955224,13.768356253731348,35.41011194029852,21.061691542288557,64.84328358208955,16.87443692551161,10.5,11.111333830845773
10.1002-14651858.CD013609.pub2,10.814274184508466,12.537817135597656,10.059989517879163,61.301703471210274,14.861129170870232,46.27736053506707,12.629500128629353,5.333333333333333,9.722905171318612
10.1002-14651858.CD009898.pub4,25.40981481481482,31.60583333333333,16.153793101851857,9.06666666666667,29.192592592592593,87.10185185185185,20.53567791675018,17.875,14.063696296296298
10.1002-14651858.CD015397,16.82552463768116,19.642667826086956,14.212029205333334,32.511573913043506,21.630144927536236,67.94202898550725,17.491376746189438,11.521739130434783,12.917304637681159
10.1002-14651858.CD011574.pub2,16.858688391038694,19.906381534283774,14.466900588594708,32.49579904955874,22.787834351663275,66.33822131704005,18.427248620541512,11.0,12.206386978954514
10.1002-14651858.CD009276.pub2,19.03041822721598,23.646741573033708,12.030669835205995,37.883230337078665,23.24319600499376,66.84706616729089,16.47837774610382,9.944444444444445,11.954686267166043
10.1002-14651858.CD012131.pub3,18.435719329214475,21.20166593115622,13.250915322815533,29.598248014121843,22.263371579876434,65.6098852603707,17.301938838683885,10.545454545454545,11.396332833186232
10.1002-14651858.CD003645.pub4,16.713310009487667,19.580799335863382,13.938616049335867,33.90172972011386,21.448244781783686,64.43655123339659,17.2959784554958,10.375,11.322533965844404
10.1002-14651858.CD013180.pub2,19.40854547184171,24.04202625570776,14.614120123287673,29.04971318493154,24.644178082191782,73.78700532724505,18.90990257669732,13.4375,12.234341552511415
10.1002-14651858.CD014617.pub2,12.322511853226143,12.91170686456401,13.082417240362815,42.419475881261604,16.90707070707071,54.51257472686044,14.560119533826786,6.909090909090909,11.11145749330035
10.1002-14651858.CD011188.pub3,17.174988610478362,20.45302085158577,14.53044472437358,32.073125985631705,20.341405291746977,69.07674785351323,16.15587028960544,11.923076923076923,11.426032433853162
10.1002-14651858.CD013506.pub2,24.73583067092652,29.407167199148027,14.534120009584665,10.633437167199162,28.85388711395101,86.67145899893504,20.67766952966369,18.0,13.110020979765707
10.1002-14651858.CD002855.pub5,16.95200853398355,19.01925632429137,12.567256913644218,34.187573910393176,22.12093873818958,63.07436757086255,17.732916328053037,9.882352941176471,10.616422137559688
10.1002-14651858.CD011535.pub5,13.657814658619937,14.581793063331638,13.059981317676147,39.52278393804989,17.774754598996584,54.57285683123682,15.138901975733662,7.323529411764706,11.589407641969025
10.1002-14651858.CD013665.pub3,13.36224390243903,17.428658536585367,11.333995280487805,57.68226829268294,18.82731707317073,58.65365853658537,14.8490505948789,8.48,11.598636097560977
10.1002-14651858.CD006981.pub3,21.102369281045757,24.526303921568626,14.435156872222226,19.20426470588238,25.996732026143793,75.54738562091504,19.960160931533917,14.058823529411764,12.689191993464053
10.1002-14651858.CD013439.pub2,14.37073791511732,17.429814078728036,11.676896513399157,49.43179349916659,18.363405564816002,59.16662392614438,14.500988099842868,8.681818181818182,11.31490220541095
10.1002-14651858.CD013860.pub2,12.83340496845426,13.214893533123025,13.588960779179814,38.34171628548899,17.514905362776027,50.41186908517351,14.937336386313323,6.0625,10.89535141955836
10.1002-14651858.CD002118.pub6,14.871431541613159,17.89449642267474,13.03828982981716,43.50129884424878,19.285048614933043,62.839907050694066,15.666285272671528,9.869565217391305,11.987691316577997
10.1002-14651858.CD013259.pub2,24.752373737373734,29.066414141414143,15.742678890572389,5.7652272727273015,29.16026936026936,85.35858585858585,21.641351882307248,17.75,12.896817845117845
10.1002-14651858.CD010967.pub3,16.618627218934908,19.033934911242604,12.740483695266278,36.116757396449735,21.922366863905324,67.23195266272188,17.594519519326425,11.3,11.526204852071007
10.1002-14651858.CD013743.pub2,13.24299024390244,14.924085365853657,12.076506725609764,46.8532292682927,17.935024390243903,55.81317073170732,15.09958676980334,7.76,10.811113756097562
10.1002-14651858.CD014841.pub2,13.751490984743409,16.743165475301396,13.47749876144244,45.86274911981224,20.57913154806359,57.13437533340446,17.04662565556911,8.153846153846153,13.333998858423131
10.1002-14651858.CD013247.pub2,11.241137834377273,13.16254317057134,12.806566967989763,52.06507180676195,16.381783576149775,52.99031041284562,14.21051629835467,6.72972972972973,11.658558192891997
10.1002-14651858.CD013565.pub2,18.39979407332999,20.461147664490205,15.05457894198895,21.759897036665002,23.771371170266196,70.47815168257156,19.18079669911781,12.363636363636363,11.811608588648921
10.1002-14651858.CD013692.pub2,16.618018018018024,18.66174636174636,17.10489551651652,21.543492723492744,22.13804573804574,66.45622545622545,18.114944209673368,10.461538461538462,12.873149203049204
10.1002-14651858.CD010853.pub3,12.119401459854014,12.748844282238444,13.845669383211682,40.70747201946473,15.91980535279805,50.74841849148418,13.862780491200215,5.933333333333334,11.054460973236012
10.1002-14651858.CD013639.pub5,10.926607577807847,13.353175462336488,11.044739132611642,60.59887843933245,17.377013982859722,52.10288678394227,14.789826122551595,6.766666666666667,12.550329571493009
10.1002-14651858.CD013070.pub2,16.014241758241763,19.653612637362635,11.953711641483519,45.08075824175825,21.31824175824176,66.75714285714285,16.583077707206122,11.05,12.968217472527474
10.1002-14651858.CD011068.pub2,24.542070889399415,28.679110600590747,14.730356743682318,8.811215950114878,30.181555628487036,82.13258943222843,22.47025703710429,16.0,12.718453331145389
10.1002-14651858.CD013525.pub2,9.195617548879351,9.829865681131775,10.735955289699575,59.87522095056433,14.714862501986966,45.58543951676999,13.055402085998905,4.888888888888889,10.388396169130504
10.1002-14651858.CD013484.pub3,11.073408980385803,11.859484519371051,12.199979030150757,49.9724866266818,15.274415086183607,49.57632247257794,13.457286393212984,5.838709677419355,10.912989782244555
10.1002-14651858.CD003813.pub5,19.80629283489097,22.337679127725856,15.74546117912773,16.587538940810013,24.23551401869159,71.33644859813083,19.32993161855452,12.722222222222221,12.169195950155764
10.1002-14651858.CD013657.pub2,15.987466666666666,18.464756923076926,14.97173783466667,31.81855384615387,20.285128205128206,62.17948717948718,16.756117520244192,9.615384615384615,11.341162564102564
10.1002-14651858.CD004381.pub4,23.06018181818182,26.517717497556212,15.025481631964809,10.713606060606075,28.685200391006845,81.24379276637342,21.920887928424502,16.266666666666666,12.88369945259042
10.1002-14651858.CD012576.pub3,19.08244924936267,22.3638183363233,15.188336062600321,23.5233075252573,22.877122084788972,72.28108771598528,18.029382986043586,13.058823529411764,12.221336974789915
10.1002-14651858.CD012809.pub2,19.607322607260723,22.751856435643568,14.93246261386139,21.947320544554472,23.796864686468652,69.22813531353135,18.672428018657477,11.875,11.638284818481848
10.1002-14651858.CD014798.pub2,11.480872331691298,13.02634082512315,11.472890483630955,54.02303571428574,15.697536945812809,46.38669950738917,13.569963951264663,5.379310344827586,10.777592795566502
10.1002-14651858.CD012652.pub2,19.169306451612908,22.7935752688172,17.872253088709677,16.523543010752725,24.597634408602154,73.79247311827957,19.792855623746664,13.466666666666667,13.394449408602151
10.1002-14651858.CD015112.pub2,18.646281310211943,23.28853268119164,14.364126420038538,32.48533125833708,23.368074699866607,75.95390543945456,17.884168150705015,14.384615384615385,12.979266503631244
10.1002-14651858.CD013710.pub2,10.279005524861883,11.1548413372999,11.696050091160224,54.43193865986686,14.663210086414507,47.293384332058366,13.038387857082968,5.333333333333333,11.078287774472305
10.1002-14651858.CD012705.pub2,19.7233681556196,23.698912103746395,12.780764982708938,30.9113922910663,24.151152737752163,70.46433717579251,17.874474780643517,11.75,11.930983573487032
10.1002-14651858.CD013444.pub2,11.649924661615731,13.188320422235464,13.274359340086836,47.73686366731934,16.465157061377376,54.0427768792032,14.272037239532692,6.852941176470588,11.294170792542777
10.1002-14651858.CD010019.pub4,15.219891774891774,18.666268398268393,11.348099103030307,48.918409090909115,19.556998556998558,60.81168831168831,14.982129550769702,9.0,9.983668831168831
10.1002-14651858.CD007411.pub5,39.014220032840726,47.406551724137934,15.48865563218391,-29.693645320197007,44.84926108374384,121.15435139573071,28.606918707925125,29.714285714285715,14.796626108374385
10.1002-14651858.CD004523.pub4,10.99490606060606,11.734431818181818,11.017113488636365,53.851609090909115,15.114666666666665,44.79424242424243,13.276186062932103,5.0,10.276343666666667
10.1002-14651858.CD011703.pub2,13.315685358255454,16.312026998961578,11.767722558878503,52.534234164070625,17.496365524402908,57.01194184839045,14.180339887498949,8.11111111111111,10.71838577362409
10.1002-14651858.CD006245.pub5,18.781148325358853,21.46264832535885,15.326016886842108,21.94031100478469,24.028708133971293,72.70334928229664,19.264853351489354,13.181818181818182,12.08148086124402
10.1002-14651858.CD013714.pub2,11.599460528855435,12.804545454545455,12.191487386411893,50.03216126230457,17.056205365759507,51.982339316734226,14.677484162422843,6.545454545454546,10.79983464582127
10.1002-14651858.CD009261.pub7,17.618159340659343,21.71440361721612,12.583105786057693,39.31493589743592,23.251465201465205,67.50366300366301,17.832396974191326,11.047619047619047,11.352049473443223
10.1002-14651858.CD014877.pub2,26.85301007086908,31.776803431555386,15.928532402088774,-0.008093994778050728,31.4940693770981,88.0041029466617,22.85662897587892,18.214285714285715,13.482626221559121
10.1002-14651858.CD013270.pub2,12.451018120393123,15.081772113022112,12.738697660933664,51.10193258599509,18.82364864864865,55.167229729729726,15.84523257866513,7.5625,11.609919901719902
10.1002-14651858.CD009125.pub3,15.903182897862234,18.67031244290152,13.131754068883613,38.7251854558743,20.412278457884163,62.43212132285767,16.459340479898934,9.73076923076923,11.13120922711493
10.1002-14651858.CD013463.pub2,17.990855479625413,20.192448325318487,14.952133321184512,23.99612967181306,23.394651143170506,67.0287690879946,18.91644851508443,11.222222222222221,12.155295511684805
10.1002-14651858.CD013696.pub2,9.54080994274543,12.39603267700042,12.613460626728113,61.79614997905324,13.66663873760648,49.527579946934786,12.244162777371754,5.878787878787879,10.70297579946935
10.1002-14651858.CD004714.pub4,16.15236559139785,19.311835125448027,12.701530929032263,40.60743727598569,20.100358422939067,64.60573476702508,15.780193008453876,10.38888888888889,12.399508960573478
10.1002-14651858.CD014887.pub2,16.059305210918115,18.73029776674938,14.030091707196036,35.139727047146415,19.34789081885856,63.50620347394541,15.70977818604485,10.076923076923077,11.834894044665011
10.1002-14651858.CD013724.pub2,16.363008778930567,19.141306198457038,12.697819318435759,38.47526070763504,20.95653099228518,62.02819898909284,16.68001670842756,9.523809523809524,11.193741127959564
10.1002-14651858.CD007216.pub2,13.082954054584729,13.415859022187313,13.157735051835857,38.74859365796193,17.748635381896722,54.73875908109169,15.135597524338356,7.090909090909091,10.750808109169448
10.1002-14651858.CD012979.pub3,13.770067209055536,15.634503006720905,14.61994913229572,37.95125928546165,16.816271666077114,54.102935974531306,14.441551070947108,7.181818181818182,11.738021188539088
10.1002-14651858.CD003935.pub5,22.883851969757263,27.684138479904497,12.923269757660169,22.342116991643493,27.366653402308,77.88738559490649,19.234883078464982,13.642857142857142,12.359923239156386
10.1002-14651858.CD010473.pub4,15.593111111111117,18.3446,14.140969593333338,36.701000000000015,20.71111111111111,63.77777777777778,17.0,10.133333333333333,11.615944444444445
10.1002-14651858.MR000050.pub2,48.97411894273128,60.82039647577093,15.772598286343616,-53.90186123348013,53.77004405286343,145.65859030837004,29.692695630078276,36.5,15.769910572687225
10.1002-14651858.CD011136.pub3,18.13699204946997,20.9170406360424,14.14718536984688,28.036088780918753,22.065194346289754,63.87912249705536,17.491376746189438,10.083333333333334,11.37976902237927
10.1002-14651858.CD013554.pub2,19.71651681957187,22.57504587155963,17.818281993883794,11.94725229357799,25.43474006116208,79.48899082568808,20.406895185529212,15.3,14.095025504587156
10.1002-14651858.CD011412.pub4,20.6576954069299,23.81645178619393,15.795173863013705,15.791796937953272,25.68713403169487,72.89363416599517,20.21832129550654,13.235294117647058,12.811506750828185
10.1002-14651858.CD013555.pub2,13.518717061923585,16.077045454545456,10.346579894598158,54.467640810276706,17.867391304347827,52.70536890645586,14.124297730643494,6.666666666666667,10.135574308300395
10.1002-14651858.CD012926.pub2,23.19151515151515,26.83647330447331,17.060876849350656,4.982828282828287,28.227994227994227,81.47907647907648,21.88562063228706,16.555555555555557,13.755810245310245
