DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD006981.pub3,5.005045408678103,1.584258324924319,55.05555555555556,18.0,0.41977800201816345,4960,1570,991,416,18,1,311,230,573
10.1002-14651858.CD013439.pub2,4.872340425531915,1.5015197568389058,42.91304347826087,23.0,0.3465045592705167,4809,1482,987,342,23,1,296,186,521
10.1002-14651858.CD013860.pub2,5.3407155025553665,1.747870528109029,36.6875,16.0,0.4463373083475298,3135,1026,587,262,16,1,210,154,335
10.1002-14651858.CD002118.pub6,5.204907975460123,1.5411042944785276,38.80952380952381,21.0,0.3656441717791411,4242,1256,815,298,21,1,287,157,446
10.1002-14651858.CD013259.pub2,5.545582047685834,1.7924263674614305,47.53333333333333,15.0,0.4431977559607293,3954,1278,713,316,15,1,272,204,407
10.1002-14651858.CD010967.pub3,4.825462012320329,1.5225872689938398,46.38095238095238,21.0,0.3726899383983573,4700,1483,974,363,21,1,281,202,519
10.1002-14651858.CD013743.pub2,4.966706302021403,1.6076099881093935,32.34615384615385,26.0,0.30202140309155767,4177,1352,841,254,26,1,306,217,464
10.1002-14651858.CD014841.pub2,5.493061979648473,1.7400555041628123,36.03333333333333,30.0,0.3283996299722479,5938,1881,1081,355,30,1,390,319,694
10.1002-14651858.CD013247.pub2,5.033412887828162,1.5692124105011933,46.55555555555556,18.0,0.32577565632458233,4218,1315,838,273,18,1,272,200,521
10.1002-14651858.CD013565.pub2,5.416539050535988,1.6845329249617151,36.27777777777778,18.0,0.46248085758039814,3537,1100,653,302,18,1,259,181,394
10.1002-14651858.CD013692.pub2,5.287694974003466,1.6551126516464472,38.46666666666667,15.0,0.4540727902946274,3051,955,577,262,15,1,205,145,350
10.1002-14651858.CD010853.pub3,5.52076124567474,1.7647058823529411,32.111111111111114,18.0,0.5,3191,1020,578,289,18,1,198,140,304
10.1002-14651858.CD013639.pub5,4.812617702448211,1.4990583804143127,42.48,25.0,0.3192090395480226,5111,1592,1062,339,25,1,322,223,627
10.1002-14651858.CD013070.pub2,4.948818897637795,1.5039370078740157,42.333333333333336,24.0,0.3779527559055118,5028,1528,1016,384,24,1,324,193,523
10.1002-14651858.CD011068.pub2,5.405835543766578,1.8183023872679045,37.7,20.0,0.46286472148541113,4076,1371,754,349,20,1,281,218,407
10.1002-14651858.CD013525.pub2,5.150115473441109,1.6478060046189376,30.928571428571427,28.0,0.4053117782909931,4460,1427,866,351,28,1,290,213,442
10.1002-14651858.CD013484.pub3,5.096153846153846,1.6153846153846154,44.57142857142857,21.0,0.4017094017094017,4770,1512,936,376,21,1,294,235,565
10.1002-14651858.CD003813.pub5,5.65483476132191,1.9277845777233782,35.52173913043478,23.0,0.397796817625459,4620,1575,817,325,23,1,315,246,392
10.1002-14651858.CD013657.pub2,5.522357723577236,1.7906504065040652,24.6,20.0,0.5142276422764228,2717,881,492,253,20,1,185,127,271
10.1002-14651858.CD004381.pub4,5.302732240437159,1.7060109289617487,61.0,15.0,0.42950819672131146,4852,1561,915,393,15,1,326,238,496
10.1002-14651858.CD012576.pub3,4.938256658595642,1.4806295399515739,48.588235294117645,17.0,0.3934624697336562,4079,1223,826,325,17,1,257,157,470
10.1002-14651858.CD012809.pub2,5.606538895152198,1.8207440811724915,63.357142857142854,14.0,0.45434047350620066,4973,1615,887,403,14,1,344,236,482
10.1002-14651858.CD014798.pub2,5.538922155688622,1.8407185628742515,46.388888888888886,18.0,0.43353293413173655,4625,1537,835,362,18,1,328,216,445
10.1002-14651858.CD012652.pub2,5.896745230078563,1.861952861952862,40.5,22.0,0.4062850729517396,5254,1659,891,362,22,1,388,260,517
10.1002-14651858.CD015112.pub2,5.2008686210640604,1.6167209554831705,32.892857142857146,28.0,0.42671009771986973,4790,1489,921,393,28,1,317,206,511
10.1002-14651858.CD013710.pub2,5.013513513513513,1.5552825552825553,40.7,20.0,0.34275184275184273,4081,1266,814,279,20,1,277,177,487
10.1002-14651858.CD012705.pub2,5.3283983849259755,1.690444145356662,26.535714285714285,28.0,0.4387617765814266,3959,1256,743,326,28,1,261,187,429
10.1002-14651858.CD013444.pub2,5.285870755750274,1.6046002190580504,36.52,25.0,0.40416210295728366,4826,1465,913,369,25,1,334,224,569
10.1002-14651858.CD010019.pub4,4.992202729044834,1.4970760233918128,36.642857142857146,14.0,0.44834307992202727,2561,768,513,230,14,1,173,114,317
10.1002-14651858.CD007411.pub5,5.056410256410256,1.6194871794871795,51.31578947368421,19.0,0.36512820512820515,4930,1579,975,356,19,1,323,235,491
10.1002-14651858.CD004523.pub4,5.017804154302671,1.5687438180019782,56.166666666666664,18.0,0.3847675568743818,5073,1586,1011,389,18,1,334,245,586
10.1002-14651858.CD011703.pub2,5.570359281437126,1.7709580838323353,47.714285714285715,14.0,0.4116766467065868,3721,1183,668,275,14,1,265,172,336
10.1002-14651858.CD006245.pub5,5.771285475792988,1.8647746243739567,37.4375,16.0,0.5208681135225376,3457,1117,599,312,16,1,260,161,306
10.1002-14651858.CD013714.pub2,5.293478260869565,1.6793478260869565,34.5,16.0,0.46557971014492755,2922,927,552,257,16,1,203,139,312
10.1002-14651858.CD009261.pub7,5.1515748031496065,1.547244094488189,50.8,20.0,0.3858267716535433,5234,1572,1016,392,20,1,353,232,563
10.1002-14651858.CD014877.pub2,5.709786276715411,1.8638920134983128,38.65217391304348,23.0,0.4454443194600675,5076,1657,889,396,23,1,337,242,452
10.1002-14651858.CD013270.pub2,5.224299065420561,1.566588785046729,57.06666666666667,15.0,0.4088785046728972,4472,1341,856,350,15,1,280,210,479
10.1002-14651858.CD009125.pub3,5.533415841584159,1.7512376237623761,35.130434782608695,23.0,0.37995049504950495,4471,1415,808,307,23,1,305,219,467
10.1002-14651858.CD013463.pub2,5.142710472279261,1.6036960985626283,54.111111111111114,18.0,0.433264887063655,5009,1562,974,422,18,1,336,241,587
10.1002-14651858.CD013696.pub2,5.221258134490238,1.6095444685466378,46.1,20.0,0.38503253796095444,4814,1484,922,355,20,1,332,213,541
10.1002-14651858.CD004714.pub4,5.322751322751323,1.7645502645502646,36.0,21.0,0.4351851851851852,4024,1334,756,329,21,1,278,190,434
10.1002-14651858.CD014887.pub2,5.029411764705882,1.5147058823529411,32.0,17.0,0.40441176470588236,2736,824,544,220,17,1,173,113,319
10.1002-14651858.CD013724.pub2,5.508620689655173,1.8125,27.294117647058822,17.0,0.5258620689655172,2556,841,464,244,17,1,174,117,235
10.1002-14651858.CD007216.pub2,5.371396895787139,1.771618625277162,31.103448275862068,29.0,0.3237250554323725,4845,1598,902,292,29,1,330,263,521
10.1002-14651858.CD012979.pub3,6.018518518518518,2.0123456790123457,20.25,16.0,0.5462962962962963,1950,652,324,177,16,1,146,99,177
10.1002-14651858.CD003935.pub5,4.778604651162791,1.4651162790697674,53.75,20.0,0.36372093023255814,5137,1575,1075,391,20,1,292,201,586
10.1002-14651858.CD010473.pub4,5.1805194805194805,1.587012987012987,51.333333333333336,15.0,0.42987012987012985,3989,1222,770,331,15,1,250,163,422
10.1002-14651858.MR000050.pub2,5.14708886618999,1.6384065372829417,44.5,22.0,0.3615934627170582,5039,1604,979,354,22,1,295,216,512
10.1002-14651858.CD011136.pub3,5.023169601482855,1.5310472659870251,49.04545454545455,22.0,0.3382761816496756,5420,1652,1079,365,22,1,348,238,683
10.1002-14651858.CD013554.pub2,5.727910238429173,1.8190743338008415,47.53333333333333,15.0,0.4628330995792426,4084,1297,713,330,15,1,306,212,412
10.1002-14651858.CD011412.pub4,5.410189982728843,1.731433506044905,50.34782608695652,23.0,0.35578583765112265,6265,2005,1158,412,23,1,417,266,675
10.1002-14651858.CD013555.pub2,5.21726618705036,1.6705035971223021,38.611111111111114,18.0,0.4158273381294964,3626,1161,695,289,18,1,236,164,364
10.1002-14651858.CD012926.pub2,5.926829268292683,1.8597560975609757,23.428571428571427,14.0,0.5914634146341463,1944,610,328,194,14,1,138,92,185
10.1002-14651858.CD013846.pub2,4.418032786885246,1.2832422586520946,61.0,18.0,0.2641165755919854,4851,1409,1098,290,18,1,285,219,809
10.1002-14651858.CD013339.pub2,5.13782991202346,1.6334310850439884,51.15,20.0,0.3411534701857282,5256,1671,1023,349,20,1,320,215,504
10.1002-14651858.CD005612.pub5,5.187010078387458,1.6674132138857782,49.611111111111114,18.0,0.40201567749160133,4632,1489,893,359,18,1,316,205,525
10.1002-14651858.CD011135.pub3,5.023674242424242,1.5359848484848484,42.24,25.0,0.4005681818181818,5305,1622,1056,423,25,1,335,246,582
10.1002-14651858.CD012457.pub2,5.641078838174274,1.8195020746887967,30.125,16.0,0.5269709543568465,2719,877,482,254,16,1,200,150,297
10.1002-14651858.CD012867.pub3,4.70517448856799,1.3694344163658243,46.166666666666664,18.0,0.3766546329723225,3910,1138,831,313,18,1,234,173,513
10.1002-14651858.CD009662.pub3,5.609865470852018,1.7668161434977578,47.785714285714285,14.0,0.4260089686098655,3753,1182,669,285,14,1,278,206,418
10.1002-14651858.CD014257.pub2,5.079175704989154,1.6290672451193058,40.08695652173913,23.0,0.34490238611713664,4683,1502,922,318,23,1,335,243,503
10.1002-14651858.CD010893.pub4,5.453257790368272,1.76109537299339,23.533333333333335,45.0,0.31444759206798867,5775,1865,1059,333,45,1,403,304,599
10.1002-14651858.CD006430.pub3,5.149659863945578,1.6005830903790088,60.529411764705884,17.0,0.40524781341107874,5299,1647,1029,417,17,1,350,257,608
10.1002-14651858.CD010890.pub2,5.240374609781478,1.6940686784599375,50.578947368421055,19.0,0.4037460978147763,5036,1628,961,388,19,1,337,236,536
10.1002-14651858.CD011027.pub3,5.1298527443105755,1.6104417670682731,41.5,18.0,0.3962516733601071,3832,1203,747,296,18,1,246,159,438
10.1002-14651858.CD008524.pub4,4.703655352480418,1.4060052219321149,45.05882352941177,17.0,0.43733681462140994,3603,1077,766,335,17,1,244,152,445
10.1002-14651858.CD008239.pub5,5.5227272727272725,1.7244318181818181,46.93333333333333,15.0,0.4502840909090909,3888,1214,704,317,15,1,272,193,443
10.1002-14651858.CD009569.pub4,5.755,1.9383333333333332,33.333333333333336,18.0,0.40166666666666667,3453,1163,600,241,18,1,219,183,354
10.1002-14651858.CD013462.pub2,5.45748502994012,1.7700598802395209,46.388888888888886,18.0,0.31017964071856285,4557,1478,835,259,18,1,268,234,503
10.1002-14651858.CD011501.pub3,5.36173001310616,1.7404980340760157,44.88235294117647,17.0,0.4338138925294889,4091,1328,763,331,17,1,284,184,407
10.1002-14651858.CD013130.pub2,5.211143695014663,1.656891495601173,39.34615384615385,26.0,0.3841642228739003,5331,1695,1023,393,26,1,354,250,569
10.1002-14651858.CD013356.pub2,5.578592092574735,1.8158148505303762,33.45161290322581,31.0,0.3510125361620058,5785,1883,1037,364,31,1,374,283,639
10.1002-14651858.CD013208.pub2,5.006729475100942,1.5222072678331091,43.705882352941174,17.0,0.458950201884253,3720,1131,743,341,17,1,224,142,435
10.1002-14651858.CD015125,5.188541666666667,1.596875,30.0,32.0,0.3958333333333333,4981,1533,960,380,32,1,331,235,536
10.1002-14651858.CD012892.pub2,5.250758341759353,1.6703741152679474,61.8125,16.0,0.3741152679474216,5193,1652,989,370,16,1,330,228,512
10.1002-14651858.CD010088.pub3,5.155945419103314,1.6734892787524367,27.72972972972973,37.0,0.34210526315789475,5290,1717,1026,351,37,1,329,229,559
10.1002-14651858.CD013739.pub2,5.209193245778612,1.6388367729831144,46.34782608695652,23.0,0.34709193245778613,5553,1747,1066,370,23,1,339,257,647
10.1002-14651858.CD013520.pub2,5.041227229146692,1.5771812080536913,49.666666666666664,21.0,0.4343240651965484,5258,1645,1043,453,21,1,321,226,625
10.1002-14651858.CD014328,5.218600191754554,1.6625119846596357,52.15,20.0,0.3326941514860978,5443,1734,1043,347,20,1,363,291,605
10.1002-14651858.CD002795.pub3,5.172638436482084,1.5635179153094463,36.11764705882353,17.0,0.44625407166123776,3176,960,614,274,17,1,209,149,366
10.1002-14651858.CD011997.pub2,5.273841961852861,1.7384196185286103,45.875,16.0,0.37329700272479566,3871,1276,734,274,16,1,251,181,338
10.1002-14651858.CD013387.pub2,5.197343453510436,1.6404174573055028,62.0,17.0,0.37855787476280833,5478,1729,1054,399,17,1,337,242,537
10.1002-14651858.CD001537.pub5,4.994834710743802,1.4948347107438016,53.77777777777778,18.0,0.3646694214876033,4835,1447,968,353,18,1,328,200,617
