DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD013826.pub2,20.34738732045567,23.19393924385009,15.777616378900447,15.775619531121045,25.237873534753177,74.38740300478784,19.980380835933374,13.833333333333334,13.866962142975073
10.1002-14651858.CD013368.pub2,16.370607563742066,19.173608732741464,13.431492524975514,36.355141069792445,21.910726359356737,67.11765820985119,17.69035233113567,11.258064516129032,13.327484916748286
10.1002-14651858.CD005259.pub5,17.19460239651416,20.855065359477123,12.338142289760352,39.91321078431374,24.973202614379087,70.16721132897604,19.658331248957683,12.208333333333334,14.925137908496733
10.1002-14651858.CD013485.pub2,23.908404580152673,29.01211832061069,13.897832158396948,16.98125190839697,29.81496183206107,86.65572519083969,21.65475810617763,17.95,16.149490381679392
10.1002-14651858.CD015196.pub2,24.811787374821176,28.188599785407725,18.19540392846924,-5.0133918991416095,29.034370529327614,82.45717095851217,22.461500456028563,16.9375,14.906933619456368
10.1002-14651858.CD010260.pub3,18.295878348704438,21.097694334650853,14.936744505050509,25.222332015810295,23.47088274044796,67.01054018445322,18.82513136149889,11.217391304347826,13.418897035573123
10.1002-14651858.CD013515.pub2,19.062137266434423,23.241658145953032,13.177894867846,32.81587069628561,25.45393837940551,75.705605573904,19.550318531021112,14.173913043478262,14.614411668099352
10.1002-14651858.CD014978.pub2,24.05974134255531,30.012944715524178,11.414768653465352,26.714093514614646,32.78641337817992,92.58709555166043,23.300375936368635,19.94736842105263,17.69354541190961
10.1002-14651858.CD015207,25.439853831598864,30.839843897824032,15.903444060548726,6.803035241248843,31.58465468306528,89.08462630085147,23.346989949375804,19.15,15.818503330179754
10.1002-14651858.CD015021,19.129479166666666,22.517715277777782,16.03697586875,21.242048611111144,24.347222222222225,75.39930555555556,19.431676725154983,14.166666666666666,14.874055555555556
10.1002-14651858.CD002768.pub5,26.732500000000005,32.21872881355932,13.844410364406784,8.489194915254274,33.6,92.89830508474577,24.03568396796263,20.0,15.628768644067799
10.1002-14651858.CD003919.pub3,22.258606877686592,26.802826624983716,14.20797302696366,19.884164061482394,27.583926012765403,78.57294516087012,20.511900715418264,14.777777777777779,15.07595723589944
10.1002-14651858.CD006764.pub4,18.69106721020174,22.46538273927738,13.671114442144876,31.17981255008538,25.11785652067873,72.10790564788684,19.6332999331662,12.88888888888889,14.323531894359082
10.1002-14651858.CD013083.pub2,19.15969111969112,22.802239382239385,15.523050073359077,23.598146718146758,25.301930501930503,74.74131274131274,20.07127913861675,13.964285714285714,13.625802316602318
10.1002-14651858.CD014936.pub2,20.148559655366174,24.30979771492789,12.9385714400949,29.63236935755762,26.572991196853344,77.46450646188424,20.137217117324383,14.68421052631579,14.621883055503528
10.1002-14651858.CD010738.pub2,17.021250000000006,20.31500690335306,13.495692995266278,35.73854166666669,22.36735700197239,68.81780078895463,17.79019945774904,11.833333333333334,13.249803747534516
10.1002-14651858.CD011887.pub3,16.10857142857143,19.545935230024213,13.430928938559326,39.620932203389856,22.468765133171914,68.24818401937046,18.071259308460498,11.642857142857142,14.575317554479419
10.1002-14651858.CD015270,20.27861929359207,25.19164107217646,16.884557958885942,20.356852575736447,25.210554237051515,81.9919028340081,19.670175069329815,16.789473684210527,14.316560980036297
10.1002-14651858.CD013829.pub2,20.09428020713464,24.094321058688145,13.228747370540855,28.38572410817035,26.30980437284235,74.52019562715765,20.05872210923198,13.5,15.185670632911393
10.1002-14651858.CD000160.pub4,20.703113553113557,24.57932005494505,13.151359097756412,26.018076923076947,27.89267399267399,75.50091575091575,21.341989298562233,13.785714285714286,14.88094478021978
10.1002-14651858.CD008319.pub4,21.82020879832962,24.114543883648928,16.272073309165528,7.148369213046323,26.114507883936927,74.1781985744114,20.59186414825121,13.736842105263158,12.910581330549356
10.1002-14651858.CD008295.pub6,21.838240989341795,25.716905052477422,15.814222643153531,14.242750793263376,27.7448214140428,81.67187372874461,21.502781984784626,16.647058823529413,13.63003904482955
10.1002-14651858.CD011819.pub2,18.488311111111113,23.652711864406776,13.267366410546142,38.17203728813562,26.634184557438797,73.45928436911487,20.527121840165314,13.16,16.0025475480226
10.1002-14651858.CD003186.pub4,17.591668514412415,21.240635624538065,13.221883253880268,35.87904748706578,24.301626016260165,69.8449741315595,19.163229875244614,12.125,15.548815151515152
10.1002-14651858.CD012595.pub4,18.36403506343714,21.019134948096884,14.69168656747405,25.17044013840834,23.376036908881204,69.62809688581315,18.72259520562684,12.12,13.533917504036909
10.1002-14651858.CD011964.pub2,23.639341631389403,29.047036077588935,12.489782525241683,23.12207809439569,29.811360333607126,85.484362165919,21.01959717510192,16.823529411764707,16.22369944398812
10.1002-14651858.CD012369.pub2,21.876546391752573,26.923546391752573,13.679438024742272,24.602345360824756,27.936082474226808,80.14948453608247,20.621010186706094,15.35,15.418429896907217
10.1002-14651858.CD013080.pub2,17.354575228265187,19.906955140928936,15.364087982532755,26.25809547439462,21.923223501389444,67.32625380441974,17.86301082920587,11.272727272727273,13.8043683604605
10.1002-14651858.CD008080.pub2,19.992981132075474,24.62191509433962,14.525917361320754,27.241830188679252,26.77132075471698,80.04150943396226,20.663521732655695,15.96,15.109266415094341
10.1002-14651858.CD013705.pub3,25.815252189141862,31.55260945709282,14.182113446584939,11.6813021015762,31.806725043782837,89.0614711033275,22.595917942265423,18.25,15.428309737302978
10.1002-14651858.CD013690.pub2,23.680299547196103,27.61126698014629,15.17709236111111,9.808291536050177,30.89752699407872,84.8108672936259,23.593467631530856,17.727272727272727,15.548942772553117
10.1002-14651858.CD008462.pub4,16.560490174431447,19.169986016044753,14.691980282843897,31.207228232869664,23.575741517627144,69.60395966732906,19.1245154965971,11.952380952380953,14.926630742621624
10.1002-14651858.CD002896.pub3,15.520300546448087,18.405942622950825,13.921622162568308,38.113565573770515,21.872131147540983,65.60928961748634,17.874474780643517,10.708333333333334,14.165993989071039
10.1002-14651858.CD013136.pub2,24.214820751465016,29.171069746064575,13.28484515615305,17.139416005974986,30.630564173273584,86.40060898540733,22.192012227313043,17.555555555555557,15.31464859243939
10.1002-14651858.CD012269.pub2,23.87137426900585,28.49217543859649,16.24902180233918,8.519342105263185,29.479532163742693,85.74561403508773,22.32183566158592,18.166666666666668,14.690850877192982
10.1002-14651858.CD013100.pub2,24.41427687548337,28.911207785511728,16.534450223897913,5.319657128125847,29.503583397782933,86.28796081464294,22.27865832122834,18.38888888888889,14.364735524619748
10.1002-14651858.CD012432.pub3,17.660414587332053,21.163643634037108,14.84010773800384,30.31003326935383,24.296404350607805,69.47421625079974,19.46207763315433,12.066666666666666,14.58778580934101
10.1002-14651858.CD008766.pub3,24.927733238904626,29.351090651558074,13.983558714825307,10.65278966005669,31.113899905571294,86.37776203966007,22.862024066041204,17.7,14.642404513692163
10.1002-14651858.CD010834.pub4,22.613469966629584,26.669705228031148,15.530236757508344,12.996067018909933,27.54618464961068,80.10016685205784,20.95828499606797,15.8,14.841203537263626
10.1002-14651858.CD009608.pub2,25.443551963048503,31.916701308698997,14.247002178983834,15.474234795996956,31.36123171670516,90.52779060816013,21.920887928424502,18.933333333333334,15.416135688991531
10.1002-14651858.CD013172.pub2,27.96904586156825,33.88602250726041,12.496979903194582,9.531168017909039,36.357429816069704,97.4763431752178,25.58317958127243,21.25,16.14771577928364
10.1002-14651858.CD013116.pub2,23.896207611870796,28.192990559248123,17.61337877702045,3.269031793742883,28.493780957622455,85.54798696075525,21.87026646663314,18.26086956521739,13.646311117226197
10.1002-14651858.CD011808.pub3,23.146622516556295,27.666169977924945,13.484387073951439,18.761898454746166,28.212803532008834,79.80353200883002,20.46424919657298,14.833333333333334,13.906035540838852
10.1002-14651858.CD008347.pub4,21.849147465437785,26.36119815668203,14.199553407066055,21.236578341013846,28.30814132104455,80.60138248847926,21.400310556385417,15.857142857142858,13.89853748079877
10.1002-14651858.CD011775.pub2,19.079334451901563,22.74701342281879,15.303427129753914,24.619538590604044,24.02751677852349,75.39317673378076,18.968719422671313,14.208333333333334,14.244547427293066
10.1002-14651858.CD010494.pub2,22.786666666666665,27.583058823529413,12.972191776470588,22.530000000000022,29.10588235294118,82.47058823529412,21.24828759089466,16.05,14.494550980392159
10.1002-14651858.CD005996.pub4,20.03647840531561,24.70752491694352,14.268014735880403,27.99863787375419,27.89767441860465,76.72093023255815,21.57417562100671,14.5,15.211824916943522
10.1002-14651858.CD013747.pub2,17.702352941176475,22.09200398803589,11.824998050847462,42.32340478564309,25.18989697573945,72.72050515121303,19.323926863205866,12.941176470588236,14.333168693918246
10.1002-14651858.CD015077,20.128154115586693,23.924892002335092,16.2811493117338,18.554601284296574,25.594442498540573,77.47122008172796,20.204650534085253,15.0,14.843748523058961
10.1002-14651858.CD011497.pub2,18.515828793774322,20.618683527885857,14.439479402723741,23.34596757457851,24.71833981841764,70.45343709468223,19.822603841260722,12.4,13.707284254215306
10.1002-14651858.CD012815.pub3,17.381142369991476,22.20673657289003,10.325705811764706,49.43666240409209,25.111679454390455,71.21057118499574,18.659418613229157,11.91304347826087,16.00676982097187
10.1002-14651858.CD004622.pub4,23.45736842105264,28.922315283400813,12.351201293269234,24.377105263157915,29.740890688259114,84.35222672064778,20.947291248483566,16.210526315789473,14.641197368421054
10.1002-14651858.CD013666.pub2,21.9229467849224,25.327937915742794,13.763767658536587,18.213932372505553,27.130909090909093,75.25521064301552,20.53567791675018,13.6,13.663426740576497
10.1002-14651858.CD013285.pub2,20.30435110663984,24.249862508383636,14.658672911468816,23.25804912810196,26.023407109322605,76.22551978537894,20.13913650100261,14.416666666666666,13.490454795439303
10.1002-14651858.CD000190.pub4,21.425273250239695,25.879254554170664,15.991356105704703,17.27835570469803,26.62588686481304,80.4908916586769,20.505101297295354,16.142857142857142,14.96770728667306
10.1002-14651858.CD009092.pub3,22.288775826446287,24.86431611570248,17.60732713719009,2.6113455578512443,26.827479338842977,78.1430785123967,21.21743670223668,15.25,14.150826446280993
10.1002-14651858.CD012199.pub2,23.217273869346737,28.154748743718592,14.451534311557793,17.21638819095478,29.548241206030152,84.54899497487438,21.973665961010276,17.3125,14.713220603015076
10.1002-14651858.CD000434.pub5,21.078859149812278,25.603015623107673,13.05394791364903,27.339947922974474,27.79264462476283,79.13806467239918,20.839867420057175,15.130434782608695,14.44784828630253
10.1002-14651858.CD006404.pub4,19.835358565737057,23.716895750332007,13.74036701095618,27.362612881806122,27.53014608233732,75.89707835325365,21.405162319305962,14.25,15.619501062417001
10.1002-14651858.CD015017.pub3,23.949587155963304,29.283577981651376,12.94767795412844,20.42630733944955,31.56146788990826,86.88532110091742,22.974984355438178,17.65,16.26277339449541
10.1002-14651858.CD012633.pub2,16.090519480519486,20.619611688311686,11.418120039090912,49.67363636363638,23.16883116883117,68.46753246753246,17.820352800890305,11.464285714285714,15.403580519480519
10.1002-14651858.CD014945.pub2,18.384957983193278,22.46135195254572,12.505412233564012,36.78588235294121,26.272071181413743,73.2926347009392,20.382256963434212,13.214285714285714,15.655465200197726
10.1002-14651858.CD012558.pub2,24.09672535680939,28.739373749499798,13.874819840136055,14.70910564225693,30.59421101774043,85.55582232893158,22.568882862099926,17.470588235294116,14.659842030145391
10.1002-14651858.CD009226.pub3,18.297103220799382,23.54660587246152,9.939283498253786,48.87983152244213,26.26001810891217,73.56622687879964,19.020819787597222,12.333333333333334,16.095152024317684
10.1002-14651858.CD012908.pub2,21.657974975704573,25.676771137026243,15.554015910592813,16.150694241982507,27.529008746355686,77.95760447035957,21.26882590644511,15.041666666666666,13.742497473275025
10.1002-14651858.CD013030.pub2,25.184366043401116,30.030110550020474,16.20725205336427,4.815861198307665,31.14082161867067,89.68500068240753,23.32095412303734,19.764705882352942,15.255490883035348
10.1002-14651858.CD015209,22.479505372676105,27.301644209449087,14.179246174484057,20.19847688896472,29.363056455739382,83.16373870032407,22.045400303676285,16.818181818181817,15.356834197509807
10.1002-14651858.CD013817.pub2,25.36700737350623,30.37165369946606,14.322169312077296,10.217254004576667,32.91990846681922,87.22730739893211,24.324559599327326,17.842105263157894,15.797138698194761
10.1002-14651858.CD003870.pub7,22.63664824537165,27.021465414018607,13.350112394584144,20.467424242424265,28.863516625218757,81.92668324583218,21.400310556385417,16.095238095238095,14.630353624389794
10.1002-14651858.CD013609.pub2,18.74542071197411,22.355272591486184,15.775128555555558,24.170617998506373,24.790125300804917,75.35179653140818,19.779107888635245,14.153846153846153,14.534855256825159
10.1002-14651858.CD009898.pub4,17.985315614617942,21.75995681063123,17.981706397674422,20.82232558139536,22.42524916943522,70.48172757475083,18.283043825476277,12.214285714285714,13.238533222591363
10.1002-14651858.CD015397,25.10343232501656,29.23828659748289,17.965647261205575,-2.6038755795981388,30.35588430117024,88.40903069110179,23.2837021134844,19.5,14.421649746080814
10.1002-14651858.CD011574.pub2,21.47779032258065,26.668356854838713,12.687787992943552,29.42043548387099,28.670645161290327,80.7491935483871,21.12456896039186,15.45,14.787526935483871
10.1002-14651858.CD009276.pub2,25.6719669438456,33.721589159223896,10.532598057591628,31.074886048660318,34.32945282825172,92.80443486295042,22.29644892658933,17.11764705882353,16.528526670773022
10.1002-14651858.CD012131.pub3,27.68025836216839,33.14411764705883,15.73825785236448,-0.44307266435983905,33.362214532871974,94.47820069204153,24.071307505705477,21.2,15.208824059976934
10.1002-14651858.CD003645.pub4,23.77494160330004,29.316834650365287,12.22921981869689,23.88136871924857,30.86886337657174,83.68773917797326,21.932011320289742,15.578947368421053,15.570877396749665
10.1002-14651858.CD013180.pub2,27.568904759308726,34.48387613803631,13.91700038276182,10.455170364716821,35.17507496047539,97.76159842991876,24.584308025535044,21.764705882352942,15.90157352123426
10.1002-14651858.CD014617.pub2,23.480978260869566,27.35341032608695,15.743385129076092,8.64663043478265,29.70434782608696,83.5,22.748417658131498,17.25,14.456714130434785
10.1002-14651858.CD011188.pub3,20.516344234079174,24.210522088353414,16.23497550258176,16.95887664945497,26.508823866896154,77.80390131956398,20.88854381999832,15.133333333333333,14.689239598393575
10.1002-14651858.CD013506.pub2,21.79837157660992,25.857599802615347,13.905107866321245,20.62525043177896,28.370589686651865,80.87466074512707,21.55493773327505,16.047619047619047,15.193385763631879
10.1002-14651858.CD002855.pub5,16.523479834539817,20.574902553496145,12.62659478593589,42.8409607429799,24.432248826664548,70.69799538620634,19.32600568229907,12.461538461538462,15.588797923792859
10.1002-14651858.CD011535.pub5,21.160158959537572,24.82947976878613,14.2681905655106,20.38769508670522,26.432947976878616,76.48699421965318,20.211914478058507,14.375,14.422085356454721
10.1002-14651858.CD013665.pub3,26.334057566188978,31.934792324508138,11.480819826815644,17.153764877337892,32.89317464172941,91.93964051493806,22.314333492535265,18.47826086956522,14.884276001943164
10.1002-14651858.CD006981.pub3,24.57591490077363,29.671541652651648,13.090709541876894,16.925356822513756,31.305774189931608,86.43799753335576,22.57890020745122,17.27777777777778,15.497094102477856
10.1002-14651858.CD013439.pub2,18.864020087220826,22.975245143385756,12.15836116616008,36.249689440993805,24.70321131227699,72.9029117660015,18.575901118464188,12.869565217391305,14.099931232104312
10.1002-14651858.CD013860.pub2,19.342997231686542,22.068520017035773,14.795339790459966,21.727340821976178,25.16903747870528,72.46262776831347,19.99264546796643,13.125,14.467528790459966
10.1002-14651858.CD002118.pub6,17.730744960560916,22.489878469179082,14.04090773251534,37.06591002044992,23.229330996202165,74.02424773590417,17.976171549689003,13.666666666666666,14.202360356412504
10.1002-14651858.CD013259.pub2,24.098631136044876,28.456358111266944,16.183938852734926,6.949395979429681,30.457933613838243,85.68200093501636,23.199009876724155,18.133333333333333,15.007519392239363
10.1002-14651858.CD010967.pub3,20.465101202698737,24.488402268504935,11.934274870636553,30.94745037645452,26.84806883739122,75.2310550503569,19.98739028136543,13.380952380952381,14.350763205241028
10.1002-14651858.CD013743.pub2,15.994797859690845,18.136263605597726,12.487981192627824,37.99984885209917,23.25950791182658,68.7314094941919,18.823546232896575,11.76923076923077,13.952593368700265
10.1002-14651858.CD014841.pub2,18.995654949121185,22.458988590810975,15.676473370952824,23.05247101449278,26.217218624730187,72.11103916127043,20.86057109949175,13.0,15.560904119642307
10.1002-14651858.CD013247.pub2,21.083373110580748,25.555152479448424,13.159387501193319,26.825741182710182,28.168761601697163,79.01378944577036,21.257418583505537,15.11111111111111,15.7625887297799
10.1002-14651858.CD013565.pub2,18.435821847881574,22.220787816913393,15.232062687595715,27.501570103794464,25.59840054449549,75.94087119278544,20.368553960150702,14.38888888888889,14.963075327548069
10.1002-14651858.CD013692.pub2,18.942329289428077,22.708376660889662,14.520887856152516,27.768803004043917,25.438659734257655,73.99526285384171,20.029386365926403,13.666666666666666,15.122436268053148
10.1002-14651858.CD010853.pub3,17.756862745098044,20.628341022683585,15.739046347750868,24.94810457516342,22.53302575932334,66.3671664744329,18.275252316519467,11.0,13.5339861976163
10.1002-14651858.CD013639.pub5,18.66608888888889,22.477429378531077,11.800171951977404,36.89746101694917,25.39124670433145,72.8001506591337,19.358484037342823,12.88,15.065852632768364
10.1002-14651858.CD013070.pub2,18.66645669291339,23.04560367454068,12.59860161811024,36.63359580052496,24.53175853018373,74.2230971128609,18.532224567009067,13.5,13.864353412073491
10.1002-14651858.CD011068.pub2,20.568968169761273,22.88148541114058,15.199895039787801,14.741118037135301,26.64498673740053,74.96790450928381,21.083141320025124,14.05,14.029669336870027
10.1002-14651858.CD013525.pub2,15.916253711646323,18.291329594193336,13.524475006928409,36.038112009237906,22.20976575387661,64.41586935004949,18.106762913155343,10.357142857142858,13.229656450016497
10.1002-14651858.CD013484.pub3,20.85439560439561,24.858598901098894,13.500004108974363,24.93346153846157,27.871306471306468,75.98168498168498,21.322507626258087,14.0,15.378599694749694
10.1002-14651858.CD003813.pub5,21.011336278005434,22.965141291043587,16.615847383108942,7.689859507210926,26.25275929966473,74.07743068490234,20.91283241749867,13.695652173913043,12.974485972007876
10.1002-14651858.CD013657.pub2,15.133674796747972,16.880304878048783,15.46710162398374,30.376975609756098,20.165203252032523,62.201626016260164,16.80217374184226,9.25,13.553997398373983
10.1002-14651858.CD004381.pub4,28.330928961748636,34.045868852459016,14.89343408961749,0.5914754098360788,34.80437158469945,96.62841530054645,24.817424229271428,21.733333333333334,15.221487978142077
10.1002-14651858.CD012576.pub3,20.830840336134454,26.123306509044298,12.626470175544796,32.25668209656746,27.038199686654323,79.70203674690215,19.645084064954787,15.117647058823529,15.031101167924799
10.1002-14651858.CD012809.pub2,30.604065872121115,36.65536962473828,16.697817311161216,-11.507449267192769,35.985472700918024,102.13955548397487,25.488092087019872,24.571428571428573,15.359375052343372
10.1002-14651858.CD014798.pub2,24.222145708582833,27.852767797737854,16.12942334730539,4.025487358616118,28.902860944777117,85.6703260146374,21.973665961010276,18.22222222222222,14.352418829008649
10.1002-14651858.CD012652.pub2,22.176043771043776,26.59367003367003,18.140629214365887,8.206287878787883,27.87227833894501,84.04657687991022,21.829377433825435,17.636363636363637,14.807398765432099
10.1002-14651858.CD015112.pub2,16.3155215604157,19.512519776640296,13.880023850162868,36.674157166123784,22.103939816969135,67.31196680626648,17.856456028080373,11.321428571428571,14.028778331006672
10.1002-14651858.CD013710.pub2,18.635334152334156,22.533648648648644,12.950948249385753,33.94759582309583,24.9777886977887,74.72948402948404,19.294170736800325,13.85,15.102062751842753
10.1002-14651858.CD012705.pub2,14.706169486637183,16.93461353585849,14.41438613324361,36.8896753028264,20.681580465295138,61.663574312632186,17.154756898553323,9.321428571428571,14.069643164776004
10.1002-14651858.CD013444.pub2,17.587082584885,21.72645125958379,14.469161964950715,34.01802146768896,24.421800657174153,73.10269441401971,19.39512122553536,13.36,15.288538221248631
10.1002-14651858.CD010019.pub4,16.36621136173768,20.40470342522974,12.745154072124759,42.989868421052655,23.546031746031748,70.36605402394876,18.62964216755183,12.357142857142858,15.211159203564469
10.1002-14651858.CD007411.pub5,23.53310661268556,28.043587044534412,13.353562266666668,17.740858299595153,30.167341430499324,84.44399460188934,22.26272648352116,17.0,14.13344520917679
10.1002-14651858.CD004523.pub4,24.826177052423343,30.287190900098913,13.176360275964395,17.110106330365994,32.16003956478734,89.20326409495549,23.207259421636902,18.555555555555557,15.57463175074184
10.1002-14651858.CD011703.pub2,23.915876817792988,28.663535072711717,16.33198589670659,8.58194610778444,29.38511548331908,87.38494439692045,22.198214202665532,18.928571428571427,13.945404020530367
10.1002-14651858.CD006245.pub5,21.014965567612695,24.47150459098497,17.343183357262106,11.076004277963293,25.72625208681135,80.84317612687812,20.374550353894055,16.25,13.559743906510851
10.1002-14651858.CD013714.pub2,17.68130434782609,20.75228260869566,14.466457126811598,29.744673913043485,23.872463768115946,71.27536231884058,19.14388429096294,12.6875,14.272482608695652
10.1002-14651858.CD009261.pub7,22.47948031496063,28.23391732283465,13.907261486220474,24.376149606299258,29.453858267716534,85.54409448818897,21.65475810617763,17.65,14.905953622047244
10.1002-14651858.CD014877.pub2,21.478273585367052,24.78918031985132,17.006413363329585,9.917779136303615,26.349508485352374,76.55993544285225,20.766602767919462,14.652173913043478,13.581859299652761
10.1002-14651858.CD013270.pub2,25.151747663551408,31.70978193146417,14.398827392523366,16.378922118380068,32.6397507788162,89.77694704049844,23.493901531919196,18.666666666666668,15.30276601246106
10.1002-14651858.CD009125.pub3,18.77547352561343,22.19760600516573,15.89264449133664,23.02290572535516,24.89375807145932,72.87795953508395,19.901247702848554,13.26086956521739,14.5051205553164
10.1002-14651858.CD013463.pub2,24.43694729637235,29.84772187999088,13.890779797741278,16.239532283823884,31.541775039926996,88.60803102897559,23.041623354076552,18.666666666666668,15.836561008441707
10.1002-14651858.CD013696.pub2,21.38162472885033,26.212125813449028,14.257609355748375,23.876037960954463,27.68078091106291,82.10867678958786,20.874562931719478,16.6,15.18812507592191
10.1002-14651858.CD004714.pub4,19.271693121693122,21.64015873015873,14.674311798941801,21.014047619047624,24.452910052910056,72.77248677248677,19.47508942095828,13.238095238095237,14.48672962962963
10.1002-14651858.CD014887.pub2,14.763529411764708,18.258529411764705,12.846785294117652,46.210882352941205,21.108823529411765,63.80147058823529,17.12132305082928,10.176470588235293,14.482909558823529
10.1002-14651858.CD013724.pub2,16.44220588235294,18.162662271805274,15.50504814655173,25.79397058823533,21.003853955375252,64.79411764705883,17.369084460580435,10.235294117647058,12.987378752535498
10.1002-14651858.CD007216.pub2,17.445444605856718,19.421003517088458,14.830955395787143,25.38606430155212,24.104350485511123,67.68881412952061,19.494513194309235,11.379310344827585,14.299619061090297
10.1002-14651858.CD012979.pub3,16.053179012345684,17.04222222222222,18.12608788271605,16.03680555555557,20.322222222222223,65.31172839506172,16.624426593438713,9.125,13.26691851851852
10.1002-14651858.CD003935.pub5,22.66087209302326,27.952227906976745,11.746218313488374,28.329912790697705,28.97906976744186,80.91279069767441,20.363755354185336,14.6,14.909886046511629
10.1002-14651858.CD010473.pub4,23.15675324675325,28.63691341991342,14.083503063636364,20.470367965367977,29.000865800865803,83.80086580086581,21.05547008526779,16.666666666666668,14.836373593073594
10.1002-14651858.MR000050.pub2,21.098197139938716,25.062788559754857,13.798428920326867,23.05830694586316,26.625331971399387,74.63278855975486,20.16232660642066,13.409090909090908,14.101595812053116
10.1002-14651858.CD011136.pub3,21.60408501137417,26.751856095711524,13.13142237627433,27.527264933861325,28.441166062852815,81.297539809588,21.015145143613317,15.818181818181818,16.06412210801247
10.1002-14651858.CD013554.pub2,24.413077138849932,29.315123889668065,17.256001447405332,4.694978027115496,30.906741467975692,90.45058438522673,23.591260281974,20.4,15.118248705002339
10.1002-14651858.CD011412.pub4,24.476567545242926,29.225907862131116,15.42264943264249,9.252681910340193,29.327386047908693,86.35818878125704,21.626768955971148,18.130434782608695,15.337767717954494
10.1002-14651858.CD013555.pub2,19.180275779376505,22.44887929656275,14.109654541007195,26.320117905675474,24.883293365307757,72.56794564348522,19.532795690182994,13.11111111111111,13.821481614708235
10.1002-14651858.CD012926.pub2,15.492264808362375,18.19965156794425,17.785197292682923,25.719634146341466,20.590940766550524,65.50174216027874,17.040757000349274,9.857142857142858,13.704502264808362
